lakeid,metric,sampledate,year,daynum
SP,anoxia_summer,2009-06-25,2009,176
SP,anoxia_summer,2010-06-08,2010,159
SP,anoxia_summer,2011-10-31,2011,304
SP,anoxia_summer,2012-05-31,2012,152
SP,anoxia_summer,2013-06-11,2013,162
SP,anoxia_summer,2014-11-10,2014,314
SP,anoxia_summer,2015-06-01,2015,152
SP,anoxia_summer,2016-06-06,2016,158
SP,anoxia_summer,2017-07-10,2017,191
SP,anoxia_summer,2018-11-12,2018,316
SP,anoxia_summer,2019-05-20,2019,140
SP,anoxia_summer,2020-07-03,2020,185
TB,anoxia_summer,1981-08-27,1981,239
TB,anoxia_summer,1982-07-07,1982,188
TB,anoxia_summer,1983-06-23,1983,174
TB,anoxia_summer,1984-08-15,1984,228
TB,anoxia_summer,1985-08-21,1985,233
TB,anoxia_summer,1986-07-29,1986,210
TB,anoxia_summer,1987-08-12,1987,224
TB,anoxia_summer,1988-07-04,1988,186
TB,anoxia_summer,1989-08-08,1989,220
TB,anoxia_summer,1990-09-06,1990,249
TB,anoxia_summer,1991-07-02,1991,183
TB,anoxia_summer,1992-08-10,1992,223
TB,anoxia_summer,1993-06-28,1993,179
TB,anoxia_summer,1994-06-02,1994,153
TB,anoxia_summer,1995-08-08,1995,220
TB,anoxia_summer,1996-06-12,1996,164
TB,anoxia_summer,1997-07-28,1997,209
TB,anoxia_summer,1998-05-20,1998,140
TB,anoxia_summer,1999-05-18,1999,138
TB,anoxia_summer,2000-08-09,2000,222
TB,anoxia_summer,2001-05-16,2001,136
TB,anoxia_summer,2002-08-12,2002,224
TB,anoxia_summer,2003-07-10,2003,191
TB,anoxia_summer,2004-07-19,2004,201
TB,anoxia_summer,2005-06-28,2005,179
TB,anoxia_summer,2006-07-24,2006,205
TB,anoxia_summer,2007-06-18,2007,169
TB,anoxia_summer,2008-07-16,2008,198
TB,anoxia_summer,2009-09-15,2009,258
TB,anoxia_summer,2010-07-22,2010,203
TB,anoxia_summer,2011-07-13,2011,194
TB,anoxia_summer,2012-07-23,2012,205
TB,anoxia_summer,2013-07-23,2013,204
TB,anoxia_summer,2014-06-30,2014,181
TB,anoxia_summer,2015-07-28,2015,209
TB,anoxia_summer,2016-08-01,2016,214
TB,anoxia_summer,2017-07-10,2017,191
TB,anoxia_summer,2018-06-12,2018,163
TB,anoxia_summer,2019-06-19,2019,170
TB,anoxia_summer,2020-07-01,2020,183
TR,anoxia_summer,1981-10-21,1981,294
TR,anoxia_summer,1982-10-21,1982,294
TR,anoxia_summer,1983-09-08,1983,251
TR,anoxia_summer,1984-09-26,1984,270
TR,anoxia_summer,1985-10-21,1985,294
TR,anoxia_summer,1986-09-09,1986,252
TR,anoxia_summer,1987-10-08,1987,281
TR,anoxia_summer,1988-09-26,1988,270
TR,anoxia_summer,1989-10-17,1989,290
TR,anoxia_summer,1990-10-15,1990,288
TR,anoxia_summer,1991-09-27,1991,270
TR,anoxia_summer,1992-10-06,1992,280
TR,anoxia_summer,1993-10-05,1993,278
TR,anoxia_summer,1994-10-31,1994,304
TR,anoxia_summer,1995-09-21,1995,264
TR,anoxia_summer,1996-08-19,1996,232
TR,anoxia_summer,1997-09-09,1997,252
TR,anoxia_summer,1998-08-25,1998,237
TR,anoxia_summer,1999-09-21,1999,264
TR,anoxia_summer,2000-10-31,2000,305
TR,anoxia_summer,2001-08-08,2001,220
TR,anoxia_summer,2002-09-11,2002,254
TR,anoxia_summer,2003-08-05,2003,217
TR,anoxia_summer,2004-10-14,2004,288
TR,anoxia_summer,2005-09-07,2005,250
TR,anoxia_summer,2006-10-03,2006,276
TR,anoxia_summer,2007-10-24,2007,297
TR,anoxia_summer,2008-09-25,2008,269
TR,anoxia_summer,2009-10-13,2009,286
TR,anoxia_summer,2010-10-11,2010,284
TR,anoxia_summer,2011-10-05,2011,278
TR,anoxia_summer,2012-10-02,2012,276
TR,anoxia_summer,2013-10-30,2013,303
TR,anoxia_summer,2014-10-23,2014,296
TR,anoxia_summer,2015-09-24,2015,267
TR,anoxia_summer,2016-10-27,2016,301
TR,anoxia_summer,2017-09-08,2017,251
TR,anoxia_summer,2018-10-04,2018,277
TR,anoxia_summer,2019-10-10,2019,283
TR,anoxia_summer,2020-08-06,2020,219
WI,anoxia_summer,1996-06-24,1996,176
WI,anoxia_summer,1997-06-24,1997,175
WI,anoxia_summer,1998-07-07,1998,188
WI,anoxia_summer,1999-08-17,1999,229
WI,anoxia_summer,2000-08-14,2000,227
WI,anoxia_summer,2001-07-03,2001,184
WI,anoxia_summer,2002-07-31,2002,212
WI,anoxia_summer,2003-08-07,2003,219
WI,anoxia_summer,2004-07-09,2004,191
WI,anoxia_summer,2005-08-04,2005,216
WI,anoxia_summer,2006-06-14,2006,165
WI,anoxia_summer,2007-06-26,2007,177
WI,anoxia_summer,2008-07-09,2008,191
WI,anoxia_summer,2009-07-21,2009,202
WI,anoxia_summer,2010-08-05,2010,217
WI,anoxia_summer,2011-11-01,2011,305
WI,anoxia_summer,2012-07-24,2012,206
WI,anoxia_summer,2013-07-10,2013,191
WI,anoxia_summer,2014-06-24,2014,175
WI,anoxia_summer,2015-09-08,2015,251
WI,anoxia_summer,2016-08-03,2016,216
WI,anoxia_summer,2017-08-21,2017,233
WI,anoxia_summer,2018-06-28,2018,179
WI,anoxia_summer,2019-07-11,2019,192
WI,anoxia_summer,2020-08-06,2020,219
