lakeid,year,metric,sampledate,daynum
MO,2017,secchi_all,2017-05-04,124
MO,2018,secchi_all,2018-05-15,135
MO,2019,secchi_all,2019-05-29,149
SP,1982,secchi_all,1982-08-17,229
SP,1983,secchi_all,1983-09-06,249
SP,1984,secchi_all,1984-08-16,229
SP,1985,secchi_all,1985-03-26,85
SP,1986,secchi_all,1986-06-30,181
SP,1987,secchi_all,1987-06-29,180
SP,1988,secchi_all,1988-07-18,200
SP,1989,secchi_all,1989-03-29,88
SP,1990,secchi_all,1990-06-26,177
SP,1991,secchi_all,1991-03-25,84
SP,1992,secchi_all,1992-06-15,167
SP,1993,secchi_all,1993-08-23,235
SP,1994,secchi_all,1994-02-21,52
SP,1995,secchi_all,1995-09-06,249
SP,1996,secchi_all,1996-09-05,249
SP,1997,secchi_all,1997-07-29,210
SP,1998,secchi_all,1998-08-12,224
SP,1999,secchi_all,1999-07-28,209
SP,2000,secchi_all,2000-10-03,277
SP,2001,secchi_all,2001-07-24,205
SP,2002,secchi_all,2002-07-30,211
SP,2003,secchi_all,2003-08-20,232
SP,2004,secchi_all,2004-04-07,98
SP,2005,secchi_all,2005-06-13,164
SP,2006,secchi_all,2006-07-12,193
SP,2007,secchi_all,2007-07-30,211
SP,2008,secchi_all,2008-09-08,252
SP,2009,secchi_all,2009-07-22,203
SP,2010,secchi_all,2010-08-17,229
SP,2011,secchi_all,2011-02-14,45
SP,2012,secchi_all,2012-07-25,207
SP,2013,secchi_all,2013-03-29,88
SP,2014,secchi_all,2014-08-25,237
SP,2015,secchi_all,2015-10-07,280
SP,2016,secchi_all,2016-08-02,215
SP,2017,secchi_all,2017-08-21,233
SP,2018,secchi_all,2018-08-07,219
SP,2019,secchi_all,2019-10-07,280
TB,1982,secchi_all,1982-08-19,231
TB,1983,secchi_all,1983-09-08,251
TB,1984,secchi_all,1984-08-15,228
TB,1985,secchi_all,1985-09-09,252
TB,1986,secchi_all,1986-10-06,279
TB,1987,secchi_all,1987-09-24,267
TB,1988,secchi_all,1988-09-28,272
TB,1989,secchi_all,1989-05-29,149
TB,1990,secchi_all,1990-08-08,220
TB,1991,secchi_all,1991-07-18,199
TB,1992,secchi_all,1992-05-20,141
TB,1993,secchi_all,1993-08-23,235
TB,1994,secchi_all,1994-07-25,206
TB,1995,secchi_all,1995-08-08,220
TB,1996,secchi_all,1996-09-04,248
TB,1997,secchi_all,1997-08-11,223
TB,1998,secchi_all,1998-08-10,222
TB,1999,secchi_all,1999-06-14,165
TB,2000,secchi_all,2000-06-26,178
TB,2001,secchi_all,2001-01-24,24
TB,2002,secchi_all,2002-07-31,212
TB,2003,secchi_all,2003-02-20,51
TB,2004,secchi_all,2004-03-29,89
TB,2005,secchi_all,2005-03-31,90
TB,2006,secchi_all,2006-08-22,234
TB,2007,secchi_all,2007-08-02,214
TB,2008,secchi_all,2008-06-20,172
TB,2009,secchi_all,2009-09-15,258
TB,2010,secchi_all,2010-07-22,203
TB,2011,secchi_all,2011-08-09,221
TB,2012,secchi_all,2012-07-23,205
TB,2013,secchi_all,2013-03-27,86
TB,2014,secchi_all,2014-07-29,210
TB,2015,secchi_all,2015-09-22,265
TB,2016,secchi_all,2016-07-06,188
TB,2017,secchi_all,2017-06-26,177
TB,2018,secchi_all,2018-01-19,19
TB,2019,secchi_all,2019-07-29,210
TR,1982,secchi_all,1982-03-02,61
TR,1983,secchi_all,1983-08-03,215
TR,1984,secchi_all,1984-04-11,102
TR,1985,secchi_all,1985-03-25,84
TR,1986,secchi_all,1986-06-17,168
TR,1987,secchi_all,1987-07-27,208
TR,1988,secchi_all,1988-06-07,159
TR,1989,secchi_all,1989-03-28,87
TR,1990,secchi_all,1990-06-25,176
TR,1991,secchi_all,1991-07-17,198
TR,1992,secchi_all,1992-06-03,155
TR,1993,secchi_all,1993-07-13,194
TR,1994,secchi_all,1994-01-27,27
TR,1995,secchi_all,1995-03-21,80
TR,1996,secchi_all,1996-09-06,250
TR,1997,secchi_all,1997-07-30,211
TR,1998,secchi_all,1998-07-02,183
TR,1999,secchi_all,1999-06-08,159
TR,2000,secchi_all,2000-02-24,55
TR,2001,secchi_all,2001-08-22,234
TR,2002,secchi_all,2002-07-29,210
TR,2003,secchi_all,2003-06-24,175
TR,2004,secchi_all,2004-03-30,90
TR,2005,secchi_all,2005-04-05,95
TR,2006,secchi_all,2006-04-05,95
TR,2007,secchi_all,2007-07-17,198
TR,2008,secchi_all,2008-02-01,32
TR,2009,secchi_all,2009-02-16,47
TR,2010,secchi_all,2010-07-07,188
TR,2011,secchi_all,2011-02-16,47
TR,2012,secchi_all,2012-06-25,177
TR,2013,secchi_all,2013-03-28,87
TR,2014,secchi_all,2014-08-14,226
TR,2015,secchi_all,2015-07-02,183
TR,2016,secchi_all,2016-06-09,161
TR,2017,secchi_all,2017-03-22,81
TR,2018,secchi_all,2018-03-29,88
TR,2019,secchi_all,2019-03-28,87
WI,1996,secchi_all,1996-02-13,44
WI,1997,secchi_all,1997-11-20,324
WI,1998,secchi_all,1998-06-24,175
WI,1999,secchi_all,1999-01-26,26
WI,2000,secchi_all,2000-02-24,55
WI,2001,secchi_all,2001-01-08,8
WI,2002,secchi_all,2002-04-09,99
WI,2003,secchi_all,2003-01-28,28
WI,2004,secchi_all,2004-06-10,162
WI,2005,secchi_all,2005-02-09,40
WI,2006,secchi_all,2006-11-28,332
WI,2007,secchi_all,2007-05-03,123
WI,2008,secchi_all,2008-02-18,49
WI,2009,secchi_all,2009-05-12,132
WI,2010,secchi_all,2010-02-05,36
WI,2011,secchi_all,2011-11-01,305
WI,2012,secchi_all,2012-05-17,138
WI,2013,secchi_all,2013-05-29,149
WI,2014,secchi_all,2014-11-03,307
WI,2015,secchi_all,2015-07-23,204
WI,2016,secchi_all,2016-06-21,173
WI,2017,secchi_all,2017-02-16,47
WI,2018,secchi_all,2018-05-31,151
WI,2019,secchi_all,2019-03-01,60
AL,1982,secchi_openwater,1982-07-05,186
AL,1983,secchi_openwater,1983-07-20,201
AL,1984,secchi_openwater,1984-06-21,173
AL,1985,secchi_openwater,1985-07-11,192
AL,1986,secchi_openwater,1986-06-18,169
AL,1987,secchi_openwater,1987-05-18,138
AL,1988,secchi_openwater,1988-06-07,159
AL,1989,secchi_openwater,1989-05-29,149
AL,1990,secchi_openwater,1990-05-30,150
AL,1991,secchi_openwater,1991-05-21,141
AL,1992,secchi_openwater,1992-06-01,153
AL,1993,secchi_openwater,1993-06-04,155
AL,1994,secchi_openwater,1994-06-06,157
AL,1995,secchi_openwater,1995-07-10,191
AL,1996,secchi_openwater,1996-09-03,247
AL,1997,secchi_openwater,1997-07-31,212
AL,1998,secchi_openwater,1998-06-17,168
AL,1999,secchi_openwater,1999-07-28,209
AL,2000,secchi_openwater,2000-05-04,125
AL,2001,secchi_openwater,2001-05-29,149
AL,2002,secchi_openwater,2002-08-26,238
AL,2003,secchi_openwater,2003-05-29,149
AL,2004,secchi_openwater,2004-05-24,145
AL,2005,secchi_openwater,2005-05-31,151
AL,2006,secchi_openwater,2006-05-30,150
AL,2007,secchi_openwater,2007-05-21,141
AL,2008,secchi_openwater,2008-06-02,154
AL,2009,secchi_openwater,2009-10-26,299
AL,2010,secchi_openwater,2010-04-27,117
AL,2011,secchi_openwater,2011-06-13,164
AL,2012,secchi_openwater,2012-05-14,135
AL,2013,secchi_openwater,2013-06-10,161
AL,2014,secchi_openwater,2014-06-17,168
AL,2015,secchi_openwater,2015-05-05,125
AL,2016,secchi_openwater,2016-06-06,158
AL,2017,secchi_openwater,2017-05-03,123
AL,2018,secchi_openwater,2018-09-17,260
AL,2019,secchi_openwater,2019-06-18,169
BM,1982,secchi_openwater,1982-06-21,172
BM,1983,secchi_openwater,1983-06-06,157
BM,1984,secchi_openwater,1984-06-20,172
BM,1985,secchi_openwater,1985-05-30,150
BM,1986,secchi_openwater,1986-05-19,139
BM,1987,secchi_openwater,1987-05-21,141
BM,1988,secchi_openwater,1988-05-25,146
BM,1989,secchi_openwater,1989-05-31,151
BM,1990,secchi_openwater,1990-05-31,151
BM,1991,secchi_openwater,1991-06-05,156
BM,1992,secchi_openwater,1992-06-03,155
BM,1993,secchi_openwater,1993-06-02,153
BM,1994,secchi_openwater,1994-06-13,164
BM,1995,secchi_openwater,1995-06-13,164
BM,1996,secchi_openwater,1996-07-23,205
BM,1997,secchi_openwater,1997-06-17,168
BM,1998,secchi_openwater,1998-05-04,124
BM,1999,secchi_openwater,1999-05-18,138
BM,2000,secchi_openwater,2000-05-30,151
BM,2001,secchi_openwater,2001-05-31,151
BM,2002,secchi_openwater,2002-07-30,211
BM,2003,secchi_openwater,2003-06-09,160
BM,2004,secchi_openwater,2004-11-08,313
BM,2005,secchi_openwater,2005-05-31,151
BM,2006,secchi_openwater,2006-05-19,139
BM,2007,secchi_openwater,2007-04-25,115
BM,2008,secchi_openwater,2008-06-23,175
BM,2009,secchi_openwater,2009-06-23,174
BM,2010,secchi_openwater,2010-05-25,145
BM,2011,secchi_openwater,2011-05-05,125
BM,2012,secchi_openwater,2012-11-13,318
BM,2013,secchi_openwater,2013-06-24,175
BM,2014,secchi_openwater,2014-06-16,167
BM,2015,secchi_openwater,2015-05-19,139
BM,2016,secchi_openwater,2016-05-09,130
BM,2017,secchi_openwater,2017-05-16,136
BM,2018,secchi_openwater,2018-07-23,204
BM,2019,secchi_openwater,2019-09-24,267
CB,1982,secchi_openwater,1982-09-22,265
CB,1983,secchi_openwater,1983-09-29,272
CB,1984,secchi_openwater,1984-09-24,268
CB,1985,secchi_openwater,1985-10-24,297
CB,1986,secchi_openwater,1986-07-31,212
CB,1987,secchi_openwater,1987-07-27,208
CB,1988,secchi_openwater,1988-09-14,258
CB,1989,secchi_openwater,1989-08-09,221
CB,1990,secchi_openwater,1990-06-25,176
CB,1991,secchi_openwater,1991-10-08,281
CB,1992,secchi_openwater,1992-08-26,239
CB,1993,secchi_openwater,1993-09-09,252
CB,1994,secchi_openwater,1994-06-06,157
CB,1995,secchi_openwater,1995-10-04,277
CB,1996,secchi_openwater,1996-09-18,262
CB,1997,secchi_openwater,1997-08-26,238
CB,1998,secchi_openwater,1998-08-10,222
CB,1999,secchi_openwater,1999-05-19,139
CB,2000,secchi_openwater,2000-10-31,305
CB,2001,secchi_openwater,2001-10-17,290
CB,2002,secchi_openwater,2002-07-29,210
CB,2003,secchi_openwater,2003-10-15,288
CB,2004,secchi_openwater,2004-08-18,231
CB,2005,secchi_openwater,2005-10-19,292
CB,2006,secchi_openwater,2006-10-18,291
CB,2007,secchi_openwater,2007-11-08,312
CB,2008,secchi_openwater,2008-10-07,281
CB,2009,secchi_openwater,2009-09-16,259
CB,2010,secchi_openwater,2010-06-08,159
CB,2011,secchi_openwater,2011-08-24,236
CB,2012,secchi_openwater,2012-05-30,151
CB,2013,secchi_openwater,2013-09-05,248
CB,2014,secchi_openwater,2014-07-29,210
CB,2015,secchi_openwater,2015-06-16,167
CB,2016,secchi_openwater,2016-06-08,160
CB,2017,secchi_openwater,2017-11-06,310
CB,2018,secchi_openwater,2018-09-19,262
CB,2019,secchi_openwater,2019-09-25,268
CR,1982,secchi_openwater,1982-07-19,200
CR,1983,secchi_openwater,1983-07-20,201
CR,1984,secchi_openwater,1984-07-04,186
CR,1985,secchi_openwater,1985-05-29,149
CR,1986,secchi_openwater,1986-06-05,156
CR,1987,secchi_openwater,1987-06-22,173
CR,1988,secchi_openwater,1988-04-26,117
CR,1989,secchi_openwater,1989-06-29,180
CR,1990,secchi_openwater,1990-05-31,151
CR,1991,secchi_openwater,1991-08-01,213
CR,1992,secchi_openwater,1992-07-06,188
CR,1993,secchi_openwater,1993-09-07,250
CR,1994,secchi_openwater,1994-09-07,250
CR,1995,secchi_openwater,1995-10-05,278
CR,1996,secchi_openwater,1996-07-24,206
CR,1997,secchi_openwater,1997-07-15,196
CR,1998,secchi_openwater,1998-07-30,211
CR,1999,secchi_openwater,1999-08-25,237
CR,2000,secchi_openwater,2000-09-08,252
CR,2001,secchi_openwater,2001-06-13,164
CR,2002,secchi_openwater,2002-08-28,240
CR,2003,secchi_openwater,2003-08-07,219
CR,2004,secchi_openwater,2004-08-05,218
CR,2005,secchi_openwater,2005-09-20,263
CR,2006,secchi_openwater,2006-09-08,251
CR,2007,secchi_openwater,2007-07-04,185
CR,2008,secchi_openwater,2008-09-24,268
CR,2009,secchi_openwater,2009-07-23,204
CR,2010,secchi_openwater,2010-07-21,202
CR,2011,secchi_openwater,2011-10-06,279
CR,2012,secchi_openwater,2012-10-18,292
CR,2013,secchi_openwater,2013-10-17,290
CR,2014,secchi_openwater,2014-07-17,198
CR,2015,secchi_openwater,2015-10-06,279
CR,2016,secchi_openwater,2016-08-17,230
CR,2017,secchi_openwater,2017-10-16,289
CR,2018,secchi_openwater,2018-05-15,135
CR,2019,secchi_openwater,2019-10-22,295
FI,1996,secchi_openwater,1996-10-14,288
FI,1997,secchi_openwater,1997-06-10,161
FI,1998,secchi_openwater,1998-05-27,147
FI,1999,secchi_openwater,1999-11-29,333
FI,2000,secchi_openwater,2000-04-26,117
FI,2001,secchi_openwater,2001-05-08,128
FI,2002,secchi_openwater,2002-05-22,142
FI,2003,secchi_openwater,2003-05-28,148
FI,2004,secchi_openwater,2004-04-27,118
FI,2005,secchi_openwater,2005-06-09,160
FI,2006,secchi_openwater,2006-05-18,138
FI,2007,secchi_openwater,2007-05-18,138
FI,2008,secchi_openwater,2008-04-18,109
FI,2009,secchi_openwater,2009-05-04,124
FI,2010,secchi_openwater,2010-05-27,147
FI,2011,secchi_openwater,2011-05-19,139
FI,2012,secchi_openwater,2012-11-02,307
FI,2013,secchi_openwater,2013-05-08,128
FI,2014,secchi_openwater,2014-05-29,149
FI,2015,secchi_openwater,2015-05-12,132
FI,2016,secchi_openwater,2016-05-12,133
FI,2017,secchi_openwater,2017-05-05,125
FI,2018,secchi_openwater,2018-08-20,232
FI,2019,secchi_openwater,2019-05-03,123
ME,1996,secchi_openwater,1996-05-04,125
ME,1997,secchi_openwater,1997-05-13,133
ME,1998,secchi_openwater,1998-05-11,131
ME,1999,secchi_openwater,1999-04-26,116
ME,2000,secchi_openwater,2000-04-25,116
ME,2001,secchi_openwater,2001-05-07,127
ME,2002,secchi_openwater,2002-05-20,140
ME,2003,secchi_openwater,2003-05-13,133
ME,2004,secchi_openwater,2004-05-10,131
ME,2005,secchi_openwater,2005-05-09,129
ME,2006,secchi_openwater,2006-11-27,331
ME,2007,secchi_openwater,2007-05-14,134
ME,2008,secchi_openwater,2008-05-28,149
ME,2009,secchi_openwater,2009-06-09,160
ME,2010,secchi_openwater,2010-05-24,144
ME,2011,secchi_openwater,2011-06-13,164
ME,2012,secchi_openwater,2012-05-01,122
ME,2013,secchi_openwater,2013-06-10,161
ME,2014,secchi_openwater,2014-06-09,160
ME,2015,secchi_openwater,2015-06-08,159
ME,2016,secchi_openwater,2016-05-11,132
ME,2017,secchi_openwater,2017-05-30,150
ME,2018,secchi_openwater,2018-11-30,334
ME,2019,secchi_openwater,2019-05-28,148
MO,1996,secchi_openwater,1996-06-10,162
MO,1997,secchi_openwater,1997-04-21,111
MO,1998,secchi_openwater,1998-05-11,131
MO,1999,secchi_openwater,1999-04-30,120
MO,2000,secchi_openwater,2000-04-25,116
MO,2001,secchi_openwater,2001-05-09,129
MO,2002,secchi_openwater,2002-05-21,141
MO,2003,secchi_openwater,2003-05-27,147
MO,2004,secchi_openwater,2004-05-11,132
MO,2005,secchi_openwater,2005-05-10,130
MO,2006,secchi_openwater,2006-05-03,123
MO,2007,secchi_openwater,2007-05-21,141
MO,2008,secchi_openwater,2008-05-14,135
MO,2009,secchi_openwater,2009-05-28,148
MO,2010,secchi_openwater,2010-05-25,145
MO,2011,secchi_openwater,2011-05-17,137
MO,2012,secchi_openwater,2012-05-03,124
MO,2013,secchi_openwater,2013-05-15,135
MO,2014,secchi_openwater,2014-05-15,135
MO,2015,secchi_openwater,2015-05-13,133
MO,2016,secchi_openwater,2016-05-23,144
MO,2017,secchi_openwater,2017-05-04,124
MO,2018,secchi_openwater,2018-05-15,135
MO,2019,secchi_openwater,2019-05-29,149
SP,1982,secchi_openwater,1982-08-17,229
SP,1983,secchi_openwater,1983-09-06,249
SP,1984,secchi_openwater,1984-08-16,229
SP,1985,secchi_openwater,1985-08-05,217
SP,1986,secchi_openwater,1986-06-30,181
SP,1987,secchi_openwater,1987-06-29,180
SP,1988,secchi_openwater,1988-07-18,200
SP,1989,secchi_openwater,1989-08-21,233
SP,1990,secchi_openwater,1990-06-26,177
SP,1991,secchi_openwater,1991-08-12,224
SP,1992,secchi_openwater,1992-06-15,167
SP,1993,secchi_openwater,1993-08-23,235
SP,1994,secchi_openwater,1994-09-06,249
SP,1995,secchi_openwater,1995-09-06,249
SP,1996,secchi_openwater,1996-09-05,249
SP,1997,secchi_openwater,1997-07-29,210
SP,1998,secchi_openwater,1998-08-12,224
SP,1999,secchi_openwater,1999-07-28,209
SP,2000,secchi_openwater,2000-10-03,277
SP,2001,secchi_openwater,2001-07-24,205
SP,2002,secchi_openwater,2002-07-30,211
SP,2003,secchi_openwater,2003-08-20,232
SP,2004,secchi_openwater,2004-09-29,273
SP,2005,secchi_openwater,2005-06-13,164
SP,2006,secchi_openwater,2006-07-12,193
SP,2007,secchi_openwater,2007-07-30,211
SP,2008,secchi_openwater,2008-09-08,252
SP,2009,secchi_openwater,2009-07-22,203
SP,2010,secchi_openwater,2010-08-17,229
SP,2011,secchi_openwater,2011-09-06,249
SP,2012,secchi_openwater,2012-07-25,207
SP,2013,secchi_openwater,2013-10-02,275
SP,2014,secchi_openwater,2014-08-25,237
SP,2015,secchi_openwater,2015-10-07,280
SP,2016,secchi_openwater,2016-08-02,215
SP,2017,secchi_openwater,2017-08-21,233
SP,2018,secchi_openwater,2018-08-07,219
SP,2019,secchi_openwater,2019-10-07,280
TB,1982,secchi_openwater,1982-08-19,231
TB,1983,secchi_openwater,1983-09-08,251
TB,1984,secchi_openwater,1984-08-15,228
TB,1985,secchi_openwater,1985-09-09,252
TB,1986,secchi_openwater,1986-10-06,279
TB,1987,secchi_openwater,1987-09-24,267
TB,1988,secchi_openwater,1988-09-28,272
TB,1989,secchi_openwater,1989-05-29,149
TB,1990,secchi_openwater,1990-08-08,220
TB,1991,secchi_openwater,1991-07-18,199
TB,1992,secchi_openwater,1992-05-20,141
TB,1993,secchi_openwater,1993-08-23,235
TB,1994,secchi_openwater,1994-07-25,206
TB,1995,secchi_openwater,1995-08-08,220
TB,1996,secchi_openwater,1996-09-04,248
TB,1997,secchi_openwater,1997-08-11,223
TB,1998,secchi_openwater,1998-08-10,222
TB,1999,secchi_openwater,1999-06-14,165
TB,2000,secchi_openwater,2000-06-26,178
TB,2001,secchi_openwater,2001-08-21,233
TB,2002,secchi_openwater,2002-07-31,212
TB,2003,secchi_openwater,2003-05-27,147
TB,2004,secchi_openwater,2004-09-10,254
TB,2005,secchi_openwater,2005-07-25,206
TB,2006,secchi_openwater,2006-09-07,250
TB,2007,secchi_openwater,2007-08-02,214
TB,2008,secchi_openwater,2008-06-20,172
TB,2009,secchi_openwater,2009-09-15,258
TB,2010,secchi_openwater,2010-07-22,203
TB,2011,secchi_openwater,2011-08-09,221
TB,2012,secchi_openwater,2012-07-23,205
TB,2013,secchi_openwater,2013-05-13,133
TB,2014,secchi_openwater,2014-07-29,210
TB,2015,secchi_openwater,2015-09-22,265
TB,2016,secchi_openwater,2016-07-06,188
TB,2017,secchi_openwater,2017-06-26,177
TB,2018,secchi_openwater,2018-06-12,163
TB,2019,secchi_openwater,2019-08-26,238
TR,1982,secchi_openwater,1982-06-22,173
TR,1983,secchi_openwater,1983-08-03,215
TR,1984,secchi_openwater,1984-06-19,171
TR,1985,secchi_openwater,1985-06-11,162
TR,1986,secchi_openwater,1986-06-17,168
TR,1987,secchi_openwater,1987-07-27,208
TR,1988,secchi_openwater,1988-06-07,159
TR,1989,secchi_openwater,1989-06-28,179
TR,1990,secchi_openwater,1990-06-25,176
TR,1991,secchi_openwater,1991-07-17,198
TR,1992,secchi_openwater,1992-06-03,155
TR,1993,secchi_openwater,1993-07-13,194
TR,1994,secchi_openwater,1994-09-07,250
TR,1995,secchi_openwater,1995-05-04,124
TR,1996,secchi_openwater,1996-09-06,250
TR,1997,secchi_openwater,1997-07-30,211
TR,1998,secchi_openwater,1998-07-02,183
TR,1999,secchi_openwater,1999-06-08,159
TR,2000,secchi_openwater,2000-04-10,101
TR,2001,secchi_openwater,2001-08-22,234
TR,2002,secchi_openwater,2002-07-29,210
TR,2003,secchi_openwater,2003-06-24,175
TR,2004,secchi_openwater,2004-07-20,202
TR,2005,secchi_openwater,2005-06-02,153
TR,2006,secchi_openwater,2006-06-02,153
TR,2007,secchi_openwater,2007-07-31,212
TR,2008,secchi_openwater,2008-06-19,171
TR,2009,secchi_openwater,2009-07-07,188
TR,2010,secchi_openwater,2010-07-07,188
TR,2011,secchi_openwater,2011-09-09,252
TR,2012,secchi_openwater,2012-06-25,177
TR,2013,secchi_openwater,2013-07-09,190
TR,2014,secchi_openwater,2014-08-14,226
TR,2015,secchi_openwater,2015-07-02,183
TR,2016,secchi_openwater,2016-06-09,161
TR,2017,secchi_openwater,2017-07-27,208
TR,2018,secchi_openwater,2018-08-09,221
TR,2019,secchi_openwater,2019-08-15,227
WI,1996,secchi_openwater,1996-06-11,163
WI,1997,secchi_openwater,1997-11-20,324
WI,1998,secchi_openwater,1998-06-24,175
WI,1999,secchi_openwater,1999-05-11,131
WI,2000,secchi_openwater,2000-04-12,103
WI,2001,secchi_openwater,2001-04-12,102
WI,2002,secchi_openwater,2002-04-09,99
WI,2003,secchi_openwater,2003-04-03,93
WI,2004,secchi_openwater,2004-06-10,162
WI,2005,secchi_openwater,2005-08-16,228
WI,2006,secchi_openwater,2006-11-28,332
WI,2007,secchi_openwater,2007-05-03,123
WI,2008,secchi_openwater,2008-05-13,134
WI,2009,secchi_openwater,2009-05-12,132
WI,2010,secchi_openwater,2010-03-30,89
WI,2011,secchi_openwater,2011-11-01,305
WI,2012,secchi_openwater,2012-05-17,138
WI,2013,secchi_openwater,2013-05-29,149
WI,2014,secchi_openwater,2014-11-03,307
WI,2015,secchi_openwater,2015-07-23,204
WI,2016,secchi_openwater,2016-06-21,173
WI,2017,secchi_openwater,2017-06-27,178
WI,2018,secchi_openwater,2018-05-31,151
WI,2019,secchi_openwater,2019-05-30,150
AL,1982,daphnia_biomass,1982-08-05,217
AL,1983,daphnia_biomass,1983-08-15,227
AL,1984,daphnia_biomass,1984-08-14,227
AL,1985,daphnia_biomass,1985-02-25,56
AL,1986,daphnia_biomass,1986-03-03,62
AL,1987,daphnia_biomass,1987-08-13,225
AL,1988,daphnia_biomass,1988-11-02,307
AL,1989,daphnia_biomass,1989-11-09,313
AL,1990,daphnia_biomass,1990-11-09,313
AL,1991,daphnia_biomass,1991-02-19,50
AL,1992,daphnia_biomass,1992-11-06,311
AL,1993,daphnia_biomass,1993-06-04,155
AL,1994,daphnia_biomass,1994-06-13,164
AL,1995,daphnia_biomass,1995-08-21,233
AL,1996,daphnia_biomass,1996-08-08,221
AL,1997,daphnia_biomass,1997-06-16,167
AL,1998,daphnia_biomass,1998-06-17,168
AL,1999,daphnia_biomass,1999-02-25,56
AL,2000,daphnia_biomass,2000-11-15,320
AL,2001,daphnia_biomass,2001-11-14,318
AL,2002,daphnia_biomass,2002-08-14,226
AL,2003,daphnia_biomass,2003-07-23,204
AL,2004,daphnia_biomass,2004-10-11,285
AL,2005,daphnia_biomass,2005-05-16,136
AL,2006,daphnia_biomass,2006-10-04,277
AL,2007,daphnia_biomass,2007-07-16,197
AL,2008,daphnia_biomass,2008-08-25,238
AL,2009,daphnia_biomass,2009-11-09,313
AL,2010,daphnia_biomass,2010-11-10,314
AL,2011,daphnia_biomass,2011-09-19,262
AL,2012,daphnia_biomass,2012-11-09,314
AL,2013,daphnia_biomass,2013-02-25,56
AL,2014,daphnia_biomass,2014-11-03,307
AL,2015,daphnia_biomass,2015-10-06,279
AL,2016,daphnia_biomass,2016-10-11,285
AL,2017,daphnia_biomass,2017-05-16,136
AL,2018,daphnia_biomass,2018-11-05,309
AL,2019,daphnia_biomass,2019-06-03,154
AL,1982,total_zoop_biomass,1982-08-05,217
AL,1983,total_zoop_biomass,1983-06-22,173
AL,1984,total_zoop_biomass,1984-11-08,313
AL,1985,total_zoop_biomass,1985-04-30,120
AL,1986,total_zoop_biomass,1986-08-13,225
AL,1987,total_zoop_biomass,1987-08-13,225
AL,1988,total_zoop_biomass,1988-11-02,307
AL,1989,total_zoop_biomass,1989-11-09,313
AL,1990,total_zoop_biomass,1990-04-30,120
AL,1991,total_zoop_biomass,1991-08-27,239
AL,1992,total_zoop_biomass,1992-11-06,311
AL,1993,total_zoop_biomass,1993-06-04,155
AL,1994,total_zoop_biomass,1994-08-25,237
AL,1995,total_zoop_biomass,1995-06-12,163
AL,1996,total_zoop_biomass,1996-06-12,164
AL,1997,total_zoop_biomass,1997-06-16,167
AL,1998,total_zoop_biomass,1998-11-04,308
AL,1999,total_zoop_biomass,1999-02-25,56
AL,2000,total_zoop_biomass,2000-11-15,320
AL,2001,total_zoop_biomass,2001-11-14,318
AL,2002,total_zoop_biomass,2002-08-14,226
AL,2003,total_zoop_biomass,2003-07-23,204
AL,2004,total_zoop_biomass,2004-10-11,285
AL,2005,total_zoop_biomass,2005-05-16,136
AL,2006,total_zoop_biomass,2006-10-04,277
AL,2007,total_zoop_biomass,2007-07-16,197
AL,2008,total_zoop_biomass,2008-09-22,266
AL,2009,total_zoop_biomass,2009-11-09,313
AL,2010,total_zoop_biomass,2010-11-10,314
AL,2011,total_zoop_biomass,2011-09-19,262
AL,2012,total_zoop_biomass,2012-11-09,314
AL,2013,total_zoop_biomass,2013-02-25,56
AL,2014,total_zoop_biomass,2014-11-03,307
AL,2015,total_zoop_biomass,2015-10-06,279
AL,2016,total_zoop_biomass,2016-10-11,285
AL,2017,total_zoop_biomass,2017-08-08,220
AL,2018,total_zoop_biomass,2018-11-05,309
AL,2019,total_zoop_biomass,2019-08-27,239
BM,1982,daphnia_biomass,1982-05-25,145
BM,1983,daphnia_biomass,1983-11-28,332
BM,1984,daphnia_biomass,1984-11-05,310
BM,1985,daphnia_biomass,1985-05-30,150
BM,1986,daphnia_biomass,1986-11-05,309
BM,1987,daphnia_biomass,1987-11-04,308
BM,1988,daphnia_biomass,1988-05-11,132
BM,1989,daphnia_biomass,1989-05-31,151
BM,1990,daphnia_biomass,1990-08-21,233
BM,1991,daphnia_biomass,1991-10-29,302
BM,1992,daphnia_biomass,1992-11-11,316
BM,1993,daphnia_biomass,1993-11-10,314
BM,1994,daphnia_biomass,1994-11-14,318
BM,1995,daphnia_biomass,1995-12-18,352
BM,1996,daphnia_biomass,1996-11-06,311
BM,1997,daphnia_biomass,1997-06-17,168
BM,1998,daphnia_biomass,1998-04-23,113
BM,1999,daphnia_biomass,1999-02-24,55
BM,2000,daphnia_biomass,2000-11-14,319
BM,2001,daphnia_biomass,2001-11-12,316
BM,2002,daphnia_biomass,2002-05-20,140
BM,2003,daphnia_biomass,2003-05-30,150
BM,2004,daphnia_biomass,2004-09-13,257
BM,2005,daphnia_biomass,2005-11-11,315
BM,2006,daphnia_biomass,2006-05-19,139
BM,2007,daphnia_biomass,2007-10-08,281
BM,2008,daphnia_biomass,2008-06-03,155
BM,2009,daphnia_biomass,2009-05-26,146
BM,2010,daphnia_biomass,2010-05-10,130
BM,2011,daphnia_biomass,2011-05-05,125
BM,2012,daphnia_biomass,2012-04-30,121
BM,2013,daphnia_biomass,2013-11-14,318
BM,2014,daphnia_biomass,2014-11-05,309
BM,2015,daphnia_biomass,2015-05-19,139
