lakeid,metric,sampledate,year,daynum
WI,secchi_max,2016-06-21,2016,173
WI,secchi_max,2017-06-27,2017,178
WI,secchi_max,2018-05-31,2018,151
WI,secchi_max,2019-05-30,2019,150
AL,secchi_min,1982-09-21,1982,264
AL,secchi_min,1983-09-29,1983,272
AL,secchi_min,1984-09-06,1984,250
AL,secchi_min,1985-08-19,1985,231
AL,secchi_min,1986-04-24,1986,114
AL,secchi_min,1987-08-26,1987,238
AL,secchi_min,1988-09-28,1988,272
AL,secchi_min,1989-09-06,1989,249
AL,secchi_min,1990-10-31,1990,304
AL,secchi_min,1991-09-23,1991,266
AL,secchi_min,1992-05-05,1992,126
AL,secchi_min,1993-09-09,1993,252
AL,secchi_min,1994-09-09,1994,252
AL,secchi_min,1995-05-01,1995,121
AL,secchi_min,1996-09-16,1996,260
AL,secchi_min,1997-09-25,1997,268
AL,secchi_min,1998-09-22,1998,265
AL,secchi_min,1999-09-22,1999,265
AL,secchi_min,2000-08-23,2000,236
AL,secchi_min,2001-09-17,2001,260
AL,secchi_min,2002-09-24,2002,267
AL,secchi_min,2003-04-30,2003,120
AL,secchi_min,2004-04-27,2004,118
AL,secchi_min,2005-10-20,2005,293
AL,secchi_min,2006-04-20,2006,110
AL,secchi_min,2007-04-23,2007,113
AL,secchi_min,2008-09-22,2008,266
AL,secchi_min,2009-08-31,2009,243
AL,secchi_min,2010-09-13,2010,256
AL,secchi_min,2011-05-31,2011,151
AL,secchi_min,2012-09-04,2012,248
AL,secchi_min,2013-05-14,2013,134
AL,secchi_min,2014-05-20,2014,140
AL,secchi_min,2015-04-21,2015,111
AL,secchi_min,2016-04-25,2016,116
AL,secchi_min,2017-10-04,2017,277
AL,secchi_min,2018-05-14,2018,134
AL,secchi_min,2019-10-22,2019,295
BM,secchi_min,1982-05-25,1982,145
BM,secchi_min,1983-08-17,1983,229
BM,secchi_min,1984-07-17,1984,199
BM,secchi_min,1985-05-14,1985,134
BM,secchi_min,1986-04-23,1986,113
BM,secchi_min,1987-04-16,1987,106
BM,secchi_min,1988-04-25,1988,116
BM,secchi_min,1989-10-17,1989,290
BM,secchi_min,1990-05-01,1990,121
BM,secchi_min,1991-05-06,1991,126
BM,secchi_min,1992-09-23,1992,267
BM,secchi_min,1993-05-18,1993,138
BM,secchi_min,1994-06-01,1994,152
BM,secchi_min,1995-10-30,1995,303
BM,secchi_min,1996-10-02,1996,276
BM,secchi_min,1997-10-22,1997,295
BM,secchi_min,1998-10-05,1998,278
BM,secchi_min,1999-05-03,1999,123
BM,secchi_min,2000-09-07,2000,251
BM,secchi_min,2001-09-17,2001,260
BM,secchi_min,2002-10-07,2002,280
BM,secchi_min,2003-05-15,2003,135
BM,secchi_min,2004-05-11,2004,132
BM,secchi_min,2005-04-22,2005,112
BM,secchi_min,2006-10-16,2006,289
BM,secchi_min,2007-09-11,2007,254
BM,secchi_min,2008-10-21,2008,295
BM,secchi_min,2009-09-29,2009,272
BM,secchi_min,2010-04-13,2010,103
BM,secchi_min,2011-05-31,2011,151
BM,secchi_min,2012-08-20,2012,233
BM,secchi_min,2013-06-10,2013,161
BM,secchi_min,2014-05-20,2014,140
BM,secchi_min,2015-04-23,2015,113
BM,secchi_min,2016-05-23,2016,144
BM,secchi_min,2017-04-19,2017,109
BM,secchi_min,2018-05-16,2018,136
BM,secchi_min,2019-05-08,2019,128
CB,secchi_min,1982-08-19,1982,231
CB,secchi_min,1983-06-07,1983,158
CB,secchi_min,1984-06-18,1984,170
CB,secchi_min,1985-05-14,1985,134
CB,secchi_min,1986-05-06,1986,126
CB,secchi_min,1987-04-13,1987,103
CB,secchi_min,1988-07-07,1988,189
CB,secchi_min,1989-05-04,1989,124
CB,secchi_min,1990-05-02,1990,122
CB,secchi_min,1991-07-31,1991,212
CB,secchi_min,1992-07-08,1992,190
CB,secchi_min,1993-07-01,1993,182
CB,secchi_min,1994-10-04,1994,277
CB,secchi_min,1995-06-12,1995,163
CB,secchi_min,1996-10-01,1996,275
CB,secchi_min,1997-06-02,1997,153
CB,secchi_min,1998-05-05,1998,125
CB,secchi_min,1999-08-25,1999,237
CB,secchi_min,2000-07-10,2000,192
CB,secchi_min,2001-09-05,2001,248
CB,secchi_min,2002-04-25,2002,115
CB,secchi_min,2003-05-01,2003,121
CB,secchi_min,2004-06-23,2004,175
CB,secchi_min,2005-04-18,2005,108
CB,secchi_min,2006-06-01,2006,152
CB,secchi_min,2007-04-23,2007,113
CB,secchi_min,2008-05-20,2008,141
CB,secchi_min,2009-04-27,2009,117
CB,secchi_min,2010-10-13,2010,286
CB,secchi_min,2011-06-29,2011,180
CB,secchi_min,2012-06-13,2012,165
CB,secchi_min,2013-06-11,2013,162
CB,secchi_min,2014-10-08,2014,281
CB,secchi_min,2015-05-20,2015,140
CB,secchi_min,2016-07-21,2016,203
CB,secchi_min,2017-07-24,2017,205
CB,secchi_min,2018-05-14,2018,134
CB,secchi_min,2019-05-22,2019,142
CR,secchi_min,1982-05-10,1982,130
CR,secchi_min,1983-11-29,1983,333
CR,secchi_min,1984-06-07,1984,159
CR,secchi_min,1985-05-15,1985,135
CR,secchi_min,1986-05-05,1986,125
CR,secchi_min,1987-10-07,1987,280
CR,secchi_min,1988-05-12,1988,133
CR,secchi_min,1989-05-02,1989,122
CR,secchi_min,1990-11-01,1990,305
CR,secchi_min,1991-05-08,1991,128
CR,secchi_min,1992-11-09,1992,314
CR,secchi_min,1993-11-09,1993,313
CR,secchi_min,1994-05-02,1994,122
CR,secchi_min,1995-11-01,1995,305
CR,secchi_min,1996-11-05,1996,310
CR,secchi_min,1997-05-07,1997,127
CR,secchi_min,1998-11-04,1998,308
CR,secchi_min,1999-05-05,1999,125
CR,secchi_min,2000-04-19,2000,110
CR,secchi_min,2001-05-03,2001,123
CR,secchi_min,2002-08-01,2002,213
CR,secchi_min,2003-10-16,2003,289
CR,secchi_min,2004-05-13,2004,134
CR,secchi_min,2005-05-02,2005,122
CR,secchi_min,2006-04-19,2006,109
CR,secchi_min,2007-05-24,2007,144
CR,secchi_min,2008-05-21,2008,142
CR,secchi_min,2009-04-28,2009,118
CR,secchi_min,2010-04-15,2010,105
CR,secchi_min,2011-06-01,2011,152
CR,secchi_min,2012-04-18,2012,109
CR,secchi_min,2013-06-05,2013,156
CR,secchi_min,2014-05-22,2014,142
CR,secchi_min,2015-04-20,2015,110
CR,secchi_min,2016-04-26,2016,117
CR,secchi_min,2017-05-03,2017,123
CR,secchi_min,2018-07-10,2018,191
CR,secchi_min,2019-05-22,2019,142
FI,secchi_min,1996-07-24,1996,206
FI,secchi_min,1997-04-10,1997,100
FI,secchi_min,1998-09-01,1998,244
FI,secchi_min,1999-08-31,1999,243
FI,secchi_min,2000-08-02,2000,215
FI,secchi_min,2001-05-23,2001,143
FI,secchi_min,2002-07-02,2002,183
FI,secchi_min,2003-09-05,2003,248
FI,secchi_min,2004-07-21,2004,203
FI,secchi_min,2005-08-05,2005,217
FI,secchi_min,2006-07-27,2006,208
FI,secchi_min,2007-08-22,2007,234
FI,secchi_min,2008-08-07,2008,220
FI,secchi_min,2009-08-06,2009,218
FI,secchi_min,2010-08-06,2010,218
FI,secchi_min,2011-06-30,2011,181
FI,secchi_min,2012-07-27,2012,209
FI,secchi_min,2013-08-20,2013,232
FI,secchi_min,2014-08-07,2014,219
FI,secchi_min,2015-08-31,2015,243
FI,secchi_min,2016-09-01,2016,245
FI,secchi_min,2017-07-13,2017,194
FI,secchi_min,2018-06-27,2018,178
FI,secchi_min,2019-08-20,2019,232
ME,secchi_min,1996-08-05,1996,218
ME,secchi_min,1997-10-01,1997,274
ME,secchi_min,1998-04-24,1998,114
ME,secchi_min,1999-07-06,1999,187
ME,secchi_min,2000-08-28,2000,241
ME,secchi_min,2001-09-26,2001,269
ME,secchi_min,2002-08-12,2002,224
ME,secchi_min,2003-08-18,2003,230
ME,secchi_min,2004-08-16,2004,229
ME,secchi_min,2005-07-18,2005,199
ME,secchi_min,2006-08-07,2006,219
ME,secchi_min,2007-10-01,2007,274
ME,secchi_min,2008-07-07,2008,189
ME,secchi_min,2009-07-20,2009,201
ME,secchi_min,2010-03-29,2010,88
ME,secchi_min,2011-08-22,2011,234
ME,secchi_min,2012-07-23,2012,205
ME,secchi_min,2013-08-21,2013,233
ME,secchi_min,2014-07-21,2014,202
ME,secchi_min,2015-05-13,2015,133
ME,secchi_min,2016-03-28,2016,88
ME,secchi_min,2017-04-17,2017,107
ME,secchi_min,2018-05-07,2018,127
ME,secchi_min,2019-04-15,2019,105
MO,secchi_min,1996-08-05,1996,218
MO,secchi_min,1997-09-30,1997,273
MO,secchi_min,1998-07-06,1998,187
MO,secchi_min,1999-07-19,1999,200
MO,secchi_min,2000-08-28,2000,241
MO,secchi_min,2001-07-17,2001,198
MO,secchi_min,2002-07-26,2002,207
MO,secchi_min,2003-04-01,2003,91
MO,secchi_min,2004-10-06,2004,280
MO,secchi_min,2005-08-03,2005,215
MO,secchi_min,2006-10-30,2006,303
MO,secchi_min,2007-10-04,2007,277
MO,secchi_min,2008-08-18,2008,231
MO,secchi_min,2009-09-04,2009,247
MO,secchi_min,2010-07-20,2010,201
MO,secchi_min,2011-10-04,2011,277
MO,secchi_min,2012-05-16,2012,137
MO,secchi_min,2013-07-22,2013,203
MO,secchi_min,2014-07-21,2014,202
MO,secchi_min,2015-07-22,2015,203
MO,secchi_min,2016-03-29,2016,89
MO,secchi_min,2017-07-25,2017,206
MO,secchi_min,2018-07-24,2018,205
MO,secchi_min,2019-08-06,2019,218
SP,secchi_min,1982-05-12,1982,132
SP,secchi_min,1983-11-15,1983,319
SP,secchi_min,1984-06-04,1984,156
SP,secchi_min,1985-05-15,1985,135
SP,secchi_min,1986-05-07,1986,127
SP,secchi_min,1987-11-02,1987,306
SP,secchi_min,1988-04-25,1988,116
SP,secchi_min,1989-11-14,1989,318
SP,secchi_min,1990-11-12,1990,316
SP,secchi_min,1991-11-11,1991,315
SP,secchi_min,1992-11-09,1992,314
SP,secchi_min,1993-05-18,1993,138
SP,secchi_min,1994-05-05,1994,125
SP,secchi_min,1995-05-02,1995,122
SP,secchi_min,1996-11-06,1996,311
SP,secchi_min,1997-11-10,1997,314
SP,secchi_min,1998-11-12,1998,316
SP,secchi_min,1999-05-04,1999,124
SP,secchi_min,2000-07-12,2000,194
SP,secchi_min,2001-04-30,2001,120
SP,secchi_min,2002-11-07,2002,311
SP,secchi_min,2003-05-14,2003,134
SP,secchi_min,2004-04-30,2004,121
SP,secchi_min,2005-05-02,2005,122
SP,secchi_min,2006-04-20,2006,110
SP,secchi_min,2007-11-12,2007,316
SP,secchi_min,2008-05-13,2008,134
SP,secchi_min,2009-05-13,2009,133
SP,secchi_min,2010-05-24,2010,144
SP,secchi_min,2011-05-16,2011,136
SP,secchi_min,2012-10-31,2012,305
SP,secchi_min,2013-11-13,2013,317
SP,secchi_min,2014-05-19,2014,139
SP,secchi_min,2015-04-23,2015,113
SP,secchi_min,2016-04-26,2016,117
SP,secchi_min,2017-11-13,2017,317
SP,secchi_min,2018-11-12,2018,316
SP,secchi_min,2019-11-15,2019,319
TB,secchi_min,1982-06-07,1982,158
TB,secchi_min,1983-06-09,1983,160
TB,secchi_min,1984-05-22,1984,143
TB,secchi_min,1985-04-29,1985,119
TB,secchi_min,1986-05-06,1986,126
TB,secchi_min,1987-04-13,1987,103
TB,secchi_min,1988-04-21,1988,112
TB,secchi_min,1989-05-03,1989,123
TB,secchi_min,1990-10-29,1990,302
TB,secchi_min,1991-05-23,1991,143
TB,secchi_min,1992-05-04,1992,125
TB,secchi_min,1993-06-14,1993,165
TB,secchi_min,1994-10-18,1994,291
TB,secchi_min,1995-11-09,1995,313
TB,secchi_min,1996-05-31,1996,152
TB,secchi_min,1997-10-08,1997,281
TB,secchi_min,1998-04-21,1998,111
TB,secchi_min,1999-09-10,1999,253
TB,secchi_min,2000-10-04,2000,278
TB,secchi_min,2001-05-30,2001,150
TB,secchi_min,2002-09-24,2002,267
TB,secchi_min,2003-05-12,2003,132
TB,secchi_min,2004-06-21,2004,173
TB,secchi_min,2005-04-18,2005,108
TB,secchi_min,2006-07-24,2006,205
TB,secchi_min,2007-10-09,2007,282
TB,secchi_min,2008-05-21,2008,142
TB,secchi_min,2009-05-29,2009,149
TB,secchi_min,2010-04-13,2010,103
TB,secchi_min,2011-06-01,2011,152
TB,secchi_min,2012-04-02,2012,93
TB,secchi_min,2013-08-06,2013,218
TB,secchi_min,2014-07-16,2014,197
TB,secchi_min,2015-05-21,2015,141
TB,secchi_min,2016-11-16,2016,321
TB,secchi_min,2017-04-19,2017,109
TB,secchi_min,2018-10-17,2018,290
TB,secchi_min,2019-08-12,2019,224
TR,secchi_min,1982-05-13,1982,133
TR,secchi_min,1983-11-17,1983,321
TR,secchi_min,1984-05-22,1984,143
TR,secchi_min,1985-11-15,1985,319
TR,secchi_min,1986-11-04,1986,308
TR,secchi_min,1987-11-17,1987,321
TR,secchi_min,1988-11-07,1988,312
TR,secchi_min,1989-11-13,1989,317
TR,secchi_min,1990-11-13,1990,317
TR,secchi_min,1991-05-08,1991,128
TR,secchi_min,1992-11-10,1992,315
TR,secchi_min,1993-05-17,1993,137
TR,secchi_min,1994-10-04,1994,277
TR,secchi_min,1995-11-02,1995,306
TR,secchi_min,1996-05-31,1996,152
TR,secchi_min,1997-11-11,1997,315
TR,secchi_min,1998-11-13,1998,317
TR,secchi_min,1999-11-08,1999,312
TR,secchi_min,2000-07-25,2000,207
TR,secchi_min,2001-11-01,2001,305
TR,secchi_min,2002-11-06,2002,310
TR,secchi_min,2003-11-21,2003,325
TR,secchi_min,2004-08-19,2004,232
TR,secchi_min,2005-11-14,2005,318
TR,secchi_min,2006-05-17,2006,137
TR,secchi_min,2007-05-23,2007,143
TR,secchi_min,2008-05-12,2008,133
TR,secchi_min,2009-04-30,2009,120
TR,secchi_min,2010-09-13,2010,256
TR,secchi_min,2011-06-02,2011,153
TR,secchi_min,2012-11-01,2012,306
TR,secchi_min,2013-11-14,2013,318
TR,secchi_min,2014-06-19,2014,170
TR,secchi_min,2015-04-24,2015,114
TR,secchi_min,2016-11-15,2016,320
TR,secchi_min,2017-05-04,2017,124
TR,secchi_min,2018-10-18,2018,291
TR,secchi_min,2019-05-23,2019,143
WI,secchi_min,1996-07-24,1996,206
WI,secchi_min,1997-06-11,1997,162
WI,secchi_min,1998-08-07,1998,219
WI,secchi_min,1999-08-17,1999,229
WI,secchi_min,2000-08-14,2000,227
WI,secchi_min,2001-05-23,2001,143
WI,secchi_min,2002-08-15,2002,227
WI,secchi_min,2003-09-04,2003,247
WI,secchi_min,2004-03-31,2004,91
WI,secchi_min,2005-04-11,2005,101
WI,secchi_min,2006-06-28,2006,179
WI,secchi_min,2007-06-26,2007,177
WI,secchi_min,2008-08-19,2008,232
WI,secchi_min,2009-07-07,2009,188
WI,secchi_min,2010-10-08,2010,281
WI,secchi_min,2011-08-10,2011,222
WI,secchi_min,2012-07-24,2012,206
WI,secchi_min,2013-07-22,2013,203
WI,secchi_min,2014-05-15,2014,135
WI,secchi_min,2015-05-12,2015,132
WI,secchi_min,2016-04-27,2016,118
WI,secchi_min,2017-07-12,2017,193
WI,secchi_min,2018-08-21,2018,233
WI,secchi_min,2019-08-07,2019,219
AL,secchi_springmax,1982-07-05,1982,186
AL,secchi_springmax,1983-07-05,1983,186
AL,secchi_springmax,1984-06-21,1984,173
AL,secchi_springmax,1985-07-11,1985,192
AL,secchi_springmax,1986-06-18,1986,169
AL,secchi_springmax,1987-05-18,1987,138
AL,secchi_springmax,1988-06-07,1988,159
AL,secchi_springmax,1989-05-29,1989,149
AL,secchi_springmax,1990-05-30,1990,150
AL,secchi_springmax,1991-05-21,1991,141
AL,secchi_springmax,1992-06-01,1992,153
AL,secchi_springmax,1993-06-04,1993,155
AL,secchi_springmax,1994-06-06,1994,157
AL,secchi_springmax,1995-07-10,1995,191
AL,secchi_springmax,1996-06-27,1996,179
AL,secchi_springmax,1997-07-02,1997,183
AL,secchi_springmax,1998-06-17,1998,168
AL,secchi_springmax,1999-05-17,1999,137
AL,secchi_springmax,2000-05-04,2000,125
AL,secchi_springmax,2001-05-29,2001,149
AL,secchi_springmax,2002-06-03,2002,154
AL,secchi_springmax,2003-05-29,2003,149
AL,secchi_springmax,2004-05-24,2004,145
AL,secchi_springmax,2005-05-31,2005,151
AL,secchi_springmax,2006-05-30,2006,150
AL,secchi_springmax,2007-05-21,2007,141
AL,secchi_springmax,2008-06-02,2008,154
AL,secchi_springmax,2009-06-08,2009,159
AL,secchi_springmax,2010-04-27,2010,117
AL,secchi_springmax,2011-06-13,2011,164
AL,secchi_springmax,2012-05-14,2012,135
AL,secchi_springmax,2013-06-10,2013,161
AL,secchi_springmax,2014-06-17,2014,168
AL,secchi_springmax,2015-05-05,2015,125
AL,secchi_springmax,2016-06-06,2016,158
AL,secchi_springmax,2017-05-03,2017,123
AL,secchi_springmax,2018-06-25,2018,176
AL,secchi_springmax,2019-06-18,2019,169
BM,secchi_springmax,1982-06-21,1982,172
BM,secchi_springmax,1983-06-06,1983,157
BM,secchi_springmax,1984-06-20,1984,172
BM,secchi_springmax,1985-05-30,1985,150
BM,secchi_springmax,1986-05-19,1986,139
BM,secchi_springmax,1987-05-21,1987,141
BM,secchi_springmax,1988-05-25,1988,146
BM,secchi_springmax,1989-05-31,1989,151
BM,secchi_springmax,1990-05-31,1990,151
BM,secchi_springmax,1991-06-05,1991,156
BM,secchi_springmax,1992-06-03,1992,155
BM,secchi_springmax,1993-06-02,1993,153
BM,secchi_springmax,1994-06-13,1994,164
BM,secchi_springmax,1995-06-13,1995,164
BM,secchi_springmax,1996-07-10,1996,192
BM,secchi_springmax,1997-06-17,1997,168
BM,secchi_springmax,1998-05-04,1998,124
BM,secchi_springmax,1999-05-18,1999,138
BM,secchi_springmax,2000-05-30,2000,151
BM,secchi_springmax,2001-05-31,2001,151
BM,secchi_springmax,2002-06-18,2002,169
BM,secchi_springmax,2003-06-09,2003,160
BM,secchi_springmax,2004-06-08,2004,160
BM,secchi_springmax,2005-05-31,2005,151
BM,secchi_springmax,2006-05-19,2006,139
BM,secchi_springmax,2007-04-25,2007,115
BM,secchi_springmax,2008-06-23,2008,175
BM,secchi_springmax,2009-06-23,2009,174
BM,secchi_springmax,2010-05-25,2010,145
BM,secchi_springmax,2011-05-05,2011,125
BM,secchi_springmax,2012-04-30,2012,121
BM,secchi_springmax,2013-06-24,2013,175
BM,secchi_springmax,2014-06-16,2014,167
BM,secchi_springmax,2015-05-19,2015,139
BM,secchi_springmax,2016-05-09,2016,130
BM,secchi_springmax,2017-05-16,2017,136
BM,secchi_springmax,2018-05-29,2018,149
BM,secchi_springmax,2019-06-03,2019,154
CB,secchi_springmax,1982-07-06,1982,187
CB,secchi_springmax,1983-06-23,1983,174
CB,secchi_springmax,1984-07-04,1984,186
CB,secchi_springmax,1985-05-02,1985,122
CB,secchi_springmax,1986-06-17,1986,168
CB,secchi_springmax,1987-06-03,1987,154
CB,secchi_springmax,1988-05-11,1988,132
CB,secchi_springmax,1989-05-30,1989,150
CB,secchi_springmax,1990-05-30,1990,150
CB,secchi_springmax,1991-07-02,1991,183
CB,secchi_springmax,1992-05-21,1992,142
CB,secchi_springmax,1993-06-03,1993,154
CB,secchi_springmax,1994-06-06,1994,157
CB,secchi_springmax,1995-06-02,1995,153
CB,secchi_springmax,1996-06-13,1996,165
CB,secchi_springmax,1997-06-19,1997,170
CB,secchi_springmax,1998-05-19,1998,139
CB,secchi_springmax,1999-05-19,1999,139
CB,secchi_springmax,2000-04-17,2000,108
CB,secchi_springmax,2001-07-11,2001,192
CB,secchi_springmax,2002-06-18,2002,169
CB,secchi_springmax,2003-05-27,2003,147
CB,secchi_springmax,2004-07-08,2004,190
CB,secchi_springmax,2005-06-29,2005,180
CB,secchi_springmax,2006-05-03,2006,123
CB,secchi_springmax,2007-05-08,2007,128
CB,secchi_springmax,2008-06-05,2008,157
CB,secchi_springmax,2009-05-27,2009,147
CB,secchi_springmax,2010-06-08,2010,159
CB,secchi_springmax,2011-07-11,2011,192
CB,secchi_springmax,2012-05-30,2012,151
CB,secchi_springmax,2013-06-26,2013,177
CB,secchi_springmax,2014-07-15,2014,196
CB,secchi_springmax,2015-06-16,2015,167
CB,secchi_springmax,2016-06-08,2016,160
CB,secchi_springmax,2017-05-18,2017,138
CB,secchi_springmax,2018-06-13,2018,164
CB,secchi_springmax,2019-06-17,2019,168
CR,secchi_springmax,1982-07-06,1982,187
CR,secchi_springmax,1983-06-06,1983,157
CR,secchi_springmax,1984-07-04,1984,186
CR,secchi_springmax,1985-05-29,1985,149
CR,secchi_springmax,1986-06-05,1986,156
CR,secchi_springmax,1987-06-22,1987,173
CR,secchi_springmax,1988-04-26,1988,117
CR,secchi_springmax,1989-06-29,1989,180
CR,secchi_springmax,1990-05-31,1990,151
CR,secchi_springmax,1991-06-20,1991,171
CR,secchi_springmax,1992-07-06,1992,188
CR,secchi_springmax,1993-06-02,1993,153
CR,secchi_springmax,1994-06-30,1994,181
CR,secchi_springmax,1995-07-13,1995,194
CR,secchi_springmax,1996-07-09,1996,191
CR,secchi_springmax,1997-07-15,1997,196
CR,secchi_springmax,1998-07-01,1998,182
CR,secchi_springmax,1999-06-17,1999,168
CR,secchi_springmax,2000-06-28,2000,180
CR,secchi_springmax,2001-06-13,2001,164
CR,secchi_springmax,2002-06-20,2002,171
CR,secchi_springmax,2003-06-11,2003,162
CR,secchi_springmax,2004-07-09,2004,191
CR,secchi_springmax,2005-06-29,2005,180
CR,secchi_springmax,2006-07-13,2006,194
CR,secchi_springmax,2007-07-04,2007,185
CR,secchi_springmax,2008-07-02,2008,184
CR,secchi_springmax,2009-07-08,2009,189
CR,secchi_springmax,2010-06-02,2010,153
CR,secchi_springmax,2011-07-14,2011,195
CR,secchi_springmax,2012-06-21,2012,173
CR,secchi_springmax,2013-05-14,2013,134
CR,secchi_springmax,2014-07-03,2014,184
CR,secchi_springmax,2015-07-01,2015,182
CR,secchi_springmax,2016-06-08,2016,160
CR,secchi_springmax,2017-07-12,2017,193
CR,secchi_springmax,2018-05-15,2018,135
CR,secchi_springmax,2019-06-19,2019,170
FI,secchi_springmax,1996-05-27,1996,148
FI,secchi_springmax,1997-06-10,1997,161
FI,secchi_springmax,1998-05-27,1998,147
FI,secchi_springmax,1999-05-24,1999,144
FI,secchi_springmax,2000-04-26,2000,117
FI,secchi_springmax,2001-05-08,2001,128
FI,secchi_springmax,2002-05-22,2002,142
FI,secchi_springmax,2003-05-28,2003,148
FI,secchi_springmax,2004-04-27,2004,118
FI,secchi_springmax,2005-06-09,2005,160
FI,secchi_springmax,2006-05-18,2006,138
FI,secchi_springmax,2007-05-18,2007,138
FI,secchi_springmax,2008-04-18,2008,109
FI,secchi_springmax,2009-05-04,2009,124
FI,secchi_springmax,2010-05-27,2010,147
FI,secchi_springmax,2011-05-19,2011,139
FI,secchi_springmax,2012-05-31,2012,152
FI,secchi_springmax,2013-05-08,2013,128
FI,secchi_springmax,2014-05-29,2014,149
FI,secchi_springmax,2015-05-12,2015,132
FI,secchi_springmax,2016-05-12,2016,133
FI,secchi_springmax,2017-05-05,2017,125
FI,secchi_springmax,2018-06-01,2018,152
FI,secchi_springmax,2019-05-03,2019,123
ME,secchi_springmax,1996-05-04,1996,125
ME,secchi_springmax,1997-05-13,1997,133
ME,secchi_springmax,1998-05-11,1998,131
ME,secchi_springmax,1999-04-26,1999,116
ME,secchi_springmax,2000-04-25,2000,116
ME,secchi_springmax,2001-05-07,2001,127
ME,secchi_springmax,2002-05-20,2002,140
ME,secchi_springmax,2003-05-13,2003,133
ME,secchi_springmax,2004-05-10,2004,131
ME,secchi_springmax,2005-05-09,2005,129
ME,secchi_springmax,2006-04-04,2006,94
ME,secchi_springmax,2007-05-14,2007,134
ME,secchi_springmax,2008-05-28,2008,149
ME,secchi_springmax,2009-06-09,2009,160
ME,secchi_springmax,2010-05-24,2010,144
ME,secchi_springmax,2011-06-13,2011,164
ME,secchi_springmax,2012-05-01,2012,122
ME,secchi_springmax,2013-06-10,2013,161
ME,secchi_springmax,2014-06-09,2014,160
ME,secchi_springmax,2015-06-08,2015,159
ME,secchi_springmax,2016-05-11,2016,132
ME,secchi_springmax,2017-05-30,2017,150
ME,secchi_springmax,2018-06-11,2018,162
ME,secchi_springmax,2019-05-28,2019,148
MO,secchi_springmax,1996-06-10,1996,162
MO,secchi_springmax,1997-04-21,1997,111
MO,secchi_springmax,1998-05-11,1998,131
MO,secchi_springmax,1999-04-30,1999,120
MO,secchi_springmax,2000-04-25,2000,116
MO,secchi_springmax,2001-05-09,2001,129
MO,secchi_springmax,2002-05-21,2002,141
MO,secchi_springmax,2003-05-27,2003,147
MO,secchi_springmax,2004-05-11,2004,132
MO,secchi_springmax,2005-05-10,2005,130
MO,secchi_springmax,2006-05-03,2006,123
MO,secchi_springmax,2007-05-21,2007,141
MO,secchi_springmax,2008-05-14,2008,135
MO,secchi_springmax,2009-05-28,2009,148
MO,secchi_springmax,2010-05-25,2010,145
MO,secchi_springmax,2011-05-17,2011,137
MO,secchi_springmax,2012-05-03,2012,124
MO,secchi_springmax,2013-05-15,2013,135
MO,secchi_springmax,2014-05-15,2014,135
MO,secchi_springmax,2015-05-13,2015,133
MO,secchi_springmax,2016-05-23,2016,144
MO,secchi_springmax,2017-05-04,2017,124
MO,secchi_springmax,2018-05-15,2018,135
MO,secchi_springmax,2019-05-29,2019,149
SP,secchi_springmax,1982-06-23,1982,174
SP,secchi_springmax,1983-06-21,1983,172
SP,secchi_springmax,1984-07-16,1984,198
SP,secchi_springmax,1985-07-10,1985,191
SP,secchi_springmax,1986-06-30,1986,181
SP,secchi_springmax,1987-06-29,1987,180
SP,secchi_springmax,1988-05-24,1988,145
SP,secchi_springmax,1989-07-10,1989,191
SP,secchi_springmax,1990-06-26,1990,177
SP,secchi_springmax,1991-06-19,1991,170
SP,secchi_springmax,1992-06-15,1992,167
SP,secchi_springmax,1993-06-14,1993,165
SP,secchi_springmax,1994-06-01,1994,152
SP,secchi_springmax,1995-05-15,1995,135
SP,secchi_springmax,1996-06-26,1996,178
SP,secchi_springmax,1997-06-04,1997,155
SP,secchi_springmax,1998-06-29,1998,180
SP,secchi_springmax,1999-07-01,1999,182
SP,secchi_springmax,2000-05-17,2000,138
SP,secchi_springmax,2001-07-09,2001,190
SP,secchi_springmax,2002-07-17,2002,198
SP,secchi_springmax,2003-07-07,2003,188
SP,secchi_springmax,2004-06-07,2004,159
SP,secchi_springmax,2005-06-13,2005,164
SP,secchi_springmax,2006-07-12,2006,193
SP,secchi_springmax,2007-06-06,2007,157
SP,secchi_springmax,2008-06-18,2008,170
SP,secchi_springmax,2009-06-25,2009,176
SP,secchi_springmax,2010-07-06,2010,187
SP,secchi_springmax,2011-07-11,2011,192
SP,secchi_springmax,2012-07-12,2012,194
SP,secchi_springmax,2013-06-25,2013,176
SP,secchi_springmax,2014-06-17,2014,168
SP,secchi_springmax,2015-05-18,2015,138
SP,secchi_springmax,2016-06-20,2016,172
SP,secchi_springmax,2017-05-17,2017,137
SP,secchi_springmax,2018-06-11,2018,162
SP,secchi_springmax,2019-06-04,2019,155
TB,secchi_springmax,1982-05-12,1982,132
TB,secchi_springmax,1983-07-05,1983,186
TB,secchi_springmax,1984-07-17,1984,199
TB,secchi_springmax,1985-05-31,1985,151
TB,secchi_springmax,1986-07-01,1986,182
TB,secchi_springmax,1987-07-16,1987,197
TB,secchi_springmax,1988-06-20,1988,172
TB,secchi_springmax,1989-05-29,1989,149
TB,secchi_springmax,1990-07-12,1990,193
TB,secchi_springmax,1991-07-18,1991,199
TB,secchi_springmax,1992-05-20,1992,141
