lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
SP,1986,1986-10-07,1,NA,61702,KELLICOTTIA LONGISPINA,27,NA,NA
SP,1986,1986-10-07,1,NA,61801,KERATELLA COCHLEARIS,382,NA,NA
SP,1986,1986-10-07,1,NA,61803,KERATELLA CRASSA,7,NA,NA
SP,1986,1986-10-07,1,NA,61804,KERATELLA EARLINAE,69,NA,NA
SP,1986,1986-10-07,1,NA,61806,KERATELLA QUADRATA,6,NA,NA
SP,1986,1986-10-07,1,NA,63001,POLYARTHRA DOLICHOPTERA,9,NA,NA
SP,1986,1986-10-07,1,NA,63004,POLYARTHRA REMATA,183,NA,NA
SP,1986,1986-10-07,1,NA,63005,POLYARTHRA VULGARIS,36,NA,NA
SP,1986,1986-10-07,1,NA,63400,SYNCHAETA,3,NA,NA
SP,1986,1986-10-07,1,NA,69915,UNKNOWN,14,NA,NA
SP,1986,1986-10-07,1,NA,69918,UNKNOWN,2,NA,NA
SP,1986,1986-10-21,1,NA,10000,COPEPOD NAUPLII,55.74,NA,NA
SP,1986,1986-10-21,1,NA,20302,DIACYCLOPS THOMASI,24.59,NA,NA
SP,1986,1986-10-21,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.1,NA,NA
SP,1986,1986-10-21,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.64,NA,NA
SP,1986,1986-10-21,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.46,NA,NA
SP,1986,1986-10-21,1,NA,51104,DAPHNIA LONGIREMIS,0.82,NA,NA
SP,1986,1986-10-21,1,NA,51130,DAPHNIA PULICARIA,0.82,NA,NA
SP,1986,1986-10-21,1,NA,60300,ASPLANCHNA,1.64,NA,NA
SP,1986,1986-10-21,1,NA,60900,CONOCHILUS,17.21,NA,NA
SP,1986,1986-10-21,1,NA,61702,KELLICOTTIA LONGISPINA,11.48,NA,NA
SP,1986,1986-10-21,1,NA,61801,KERATELLA COCHLEARIS,116.39,NA,NA
SP,1986,1986-10-21,1,NA,61803,KERATELLA CRASSA,4.92,NA,NA
SP,1986,1986-10-21,1,NA,61804,KERATELLA EARLINAE,10.66,NA,NA
SP,1986,1986-10-21,1,NA,61806,KERATELLA QUADRATA,0.82,NA,NA
SP,1986,1986-10-21,1,NA,61808,KERATELLA TAUROCEPHALA,0.82,NA,NA
SP,1986,1986-10-21,1,NA,62900,PLOESOMA,0.82,NA,NA
SP,1986,1986-10-21,1,NA,63001,POLYARTHRA DOLICHOPTERA,8.2,NA,NA
SP,1986,1986-10-21,1,NA,63004,POLYARTHRA REMATA,89.34,NA,NA
SP,1986,1986-10-21,1,NA,63005,POLYARTHRA VULGARIS,23.77,NA,NA
SP,1986,1986-10-21,1,NA,63400,SYNCHAETA,4.1,NA,NA
SP,1986,1986-10-21,1,NA,69915,UNKNOWN,3.28,NA,NA
SP,1986,1986-10-21,1,NA,69921,UNKNOWN,3.28,NA,NA
SP,1986,1986-11-12,1,NA,10000,COPEPOD NAUPLII,26.05,NA,NA
SP,1986,1986-11-12,1,NA,20302,DIACYCLOPS THOMASI,30.25,NA,NA
SP,1986,1986-11-12,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.36,NA,NA
SP,1986,1986-11-12,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.84,NA,NA
SP,1986,1986-11-12,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.84,NA,NA
SP,1986,1986-11-12,1,NA,51104,DAPHNIA LONGIREMIS,0.84,NA,NA
SP,1986,1986-11-12,1,NA,60900,CONOCHILUS,16.81,NA,NA
SP,1986,1986-11-12,1,NA,61702,KELLICOTTIA LONGISPINA,7.56,NA,NA
SP,1986,1986-11-12,1,NA,61801,KERATELLA COCHLEARIS,67.23,NA,NA
SP,1986,1986-11-12,1,NA,61803,KERATELLA CRASSA,4.2,NA,NA
SP,1986,1986-11-12,1,NA,61804,KERATELLA EARLINAE,10.92,NA,NA
SP,1986,1986-11-12,1,NA,63001,POLYARTHRA DOLICHOPTERA,5.04,NA,NA
SP,1986,1986-11-12,1,NA,63004,POLYARTHRA REMATA,31.93,NA,NA
SP,1986,1986-11-12,1,NA,63005,POLYARTHRA VULGARIS,22.69,NA,NA
SP,1986,1986-11-12,1,NA,63400,SYNCHAETA,14.29,NA,NA
SP,1986,1986-11-12,1,NA,63612,TRICHOCERCA MULTICRINIS,0.84,NA,NA
SP,1986,1986-11-12,1,NA,69915,UNKNOWN,3.36,NA,NA
SP,1986,1986-11-12,1,NA,69921,UNKNOWN,34.45,NA,NA
SP,1987,1987-01-14,1,NA,10000,COPEPOD NAUPLII,29.53,NA,NA
SP,1987,1987-01-14,1,NA,20302,DIACYCLOPS THOMASI,23.62,NA,NA
SP,1987,1987-01-14,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.91,NA,NA
SP,1987,1987-01-14,1,NA,60900,CONOCHILUS,27.84,NA,NA
SP,1987,1987-01-14,1,NA,61702,KELLICOTTIA LONGISPINA,34.59,NA,NA
SP,1987,1987-01-14,1,NA,61801,KERATELLA COCHLEARIS,162.82,NA,NA
SP,1987,1987-01-14,1,NA,61803,KERATELLA CRASSA,5.06,NA,NA
SP,1987,1987-01-14,1,NA,61804,KERATELLA EARLINAE,4.22,NA,NA
SP,1987,1987-01-14,1,NA,61805,KERATELLA HIEMALIS,1.69,NA,NA
SP,1987,1987-01-14,1,NA,61806,KERATELLA QUADRATA,8.44,NA,NA
SP,1987,1987-01-14,1,NA,61900,LECANE,0.84,NA,NA
SP,1987,1987-01-14,1,NA,63005,POLYARTHRA VULGARIS,16.03,NA,NA
SP,1987,1987-02-24,1,NA,10000,COPEPOD NAUPLII,22.06,NA,NA
SP,1987,1987-02-24,1,NA,20302,DIACYCLOPS THOMASI,42.6,NA,NA
SP,1987,1987-02-24,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.56,NA,NA
SP,1987,1987-02-24,1,NA,50700,BOSMINIDAE,0.76,NA,NA
SP,1987,1987-02-24,1,NA,60300,ASPLANCHNA,2.28,NA,NA
SP,1987,1987-02-24,1,NA,60900,CONOCHILUS,72.27,NA,NA
SP,1987,1987-02-24,1,NA,61400,FILINIA,1.52,NA,NA
SP,1987,1987-02-24,1,NA,61702,KELLICOTTIA LONGISPINA,104.99,NA,NA
SP,1987,1987-02-24,1,NA,61801,KERATELLA COCHLEARIS,118.68,NA,NA
SP,1987,1987-02-24,1,NA,61803,KERATELLA CRASSA,1.52,NA,NA
SP,1987,1987-02-24,1,NA,61804,KERATELLA EARLINAE,24.34,NA,NA
SP,1987,1987-02-24,1,NA,61805,KERATELLA HIEMALIS,2.28,NA,NA
SP,1987,1987-02-24,1,NA,61806,KERATELLA QUADRATA,11.41,NA,NA
SP,1987,1987-02-24,1,NA,63001,POLYARTHRA DOLICHOPTERA,6.09,NA,NA
SP,1987,1987-02-24,1,NA,63003,POLYARTHRA MAJOR,0.76,NA,NA
SP,1987,1987-02-24,1,NA,63005,POLYARTHRA VULGARIS,6.85,NA,NA
SP,1987,1987-02-24,1,NA,69992,UNKNOWN ROTIFER,12.93,NA,NA
SP,1987,1987-03-24,1,NA,10000,COPEPOD NAUPLII,22.41,NA,NA
SP,1987,1987-03-24,1,NA,20302,DIACYCLOPS THOMASI,25.86,NA,NA
SP,1987,1987-03-24,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.86,NA,NA
SP,1987,1987-03-24,1,NA,60900,CONOCHILUS,6.03,NA,NA
SP,1987,1987-03-24,1,NA,61501,GASTROPUS HYPTOPUS,1.72,NA,NA
SP,1987,1987-03-24,1,NA,61502,GASTROPUS STYLIFER,0.86,NA,NA
SP,1987,1987-03-24,1,NA,61702,KELLICOTTIA LONGISPINA,55.17,NA,NA
SP,1987,1987-03-24,1,NA,61801,KERATELLA COCHLEARIS,25,NA,NA
SP,1987,1987-03-24,1,NA,61803,KERATELLA CRASSA,2.59,NA,NA
SP,1987,1987-03-24,1,NA,61804,KERATELLA EARLINAE,12.07,NA,NA
SP,1987,1987-03-24,1,NA,61805,KERATELLA HIEMALIS,0.86,NA,NA
SP,1987,1987-03-24,1,NA,61806,KERATELLA QUADRATA,6.03,NA,NA
SP,1987,1987-03-24,1,NA,63004,POLYARTHRA REMATA,0.86,NA,NA
SP,1987,1987-03-24,1,NA,63005,POLYARTHRA VULGARIS,5.17,NA,NA
SP,1987,1987-04-20,1,NA,10000,COPEPOD NAUPLII,13.27,NA,NA
SP,1987,1987-04-20,1,NA,20302,DIACYCLOPS THOMASI,14.29,NA,NA
SP,1987,1987-04-20,1,NA,51104,DAPHNIA LONGIREMIS,1.02,NA,NA
SP,1987,1987-04-20,1,NA,60300,ASPLANCHNA,3.06,NA,NA
SP,1987,1987-04-20,1,NA,60900,CONOCHILUS,18.38,NA,NA
SP,1987,1987-04-20,1,NA,61400,FILINIA,1.02,NA,NA
SP,1987,1987-04-20,1,NA,61501,GASTROPUS HYPTOPUS,6.13,NA,NA
SP,1987,1987-04-20,1,NA,61702,KELLICOTTIA LONGISPINA,113.33,NA,NA
SP,1987,1987-04-20,1,NA,61801,KERATELLA COCHLEARIS,31.65,NA,NA
SP,1987,1987-04-20,1,NA,61803,KERATELLA CRASSA,2.04,NA,NA
SP,1987,1987-04-20,1,NA,61804,KERATELLA EARLINAE,29.61,NA,NA
SP,1987,1987-04-20,1,NA,61805,KERATELLA HIEMALIS,1.02,NA,NA
SP,1987,1987-04-20,1,NA,61806,KERATELLA QUADRATA,14.29,NA,NA
SP,1987,1987-04-20,1,NA,63000,POLYARTHRA,1.02,NA,NA
SP,1987,1987-04-20,1,NA,63001,POLYARTHRA DOLICHOPTERA,49.01,NA,NA
SP,1987,1987-04-20,1,NA,63004,POLYARTHRA REMATA,4.08,NA,NA
SP,1987,1987-04-20,1,NA,63005,POLYARTHRA VULGARIS,15.32,NA,NA
SP,1987,1987-04-20,1,NA,63400,SYNCHAETA,2.04,NA,NA
SP,1987,1987-04-20,1,NA,69992,UNKNOWN ROTIFER,14.29,NA,NA
SP,1987,1987-05-05,1,NA,10000,COPEPOD NAUPLII,97.22,NA,NA
SP,1987,1987-05-05,1,NA,20302,DIACYCLOPS THOMASI,5.56,NA,NA
SP,1987,1987-05-05,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.85,NA,NA
SP,1987,1987-05-05,1,NA,60300,ASPLANCHNA,47.22,NA,NA
SP,1987,1987-05-05,1,NA,60900,CONOCHILUS,32.41,NA,NA
SP,1987,1987-05-05,1,NA,61400,FILINIA,0.93,NA,NA
SP,1987,1987-05-05,1,NA,61702,KELLICOTTIA LONGISPINA,65.74,NA,NA
SP,1987,1987-05-05,1,NA,61801,KERATELLA COCHLEARIS,47.22,NA,NA
SP,1987,1987-05-05,1,NA,61803,KERATELLA CRASSA,2.78,NA,NA
SP,1987,1987-05-05,1,NA,61804,KERATELLA EARLINAE,12.04,NA,NA
SP,1987,1987-05-05,1,NA,61806,KERATELLA QUADRATA,2.78,NA,NA
SP,1987,1987-05-05,1,NA,61900,LECANE,1.85,NA,NA
SP,1987,1987-05-05,1,NA,63001,POLYARTHRA DOLICHOPTERA,8.33,NA,NA
SP,1987,1987-05-05,1,NA,63003,POLYARTHRA MAJOR,0.93,NA,NA
SP,1987,1987-05-05,1,NA,63004,POLYARTHRA REMATA,0.93,NA,NA
SP,1987,1987-05-05,1,NA,63005,POLYARTHRA VULGARIS,117.59,NA,NA
SP,1987,1987-05-05,1,NA,63400,SYNCHAETA,32.41,NA,NA
SP,1987,1987-05-20,1,NA,10000,COPEPOD NAUPLII,56.22,NA,NA
SP,1987,1987-05-20,1,NA,20302,DIACYCLOPS THOMASI,24.98,NA,NA
SP,1987,1987-05-20,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.04,NA,NA
SP,1987,1987-05-20,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.04,NA,NA
SP,1987,1987-05-20,1,NA,60300,ASPLANCHNA,16.66,NA,NA
SP,1987,1987-05-20,1,NA,60900,CONOCHILUS,42.68,NA,NA
SP,1987,1987-05-20,1,NA,60902,CONOCHILUS UNICORNIS,8.33,NA,NA
SP,1987,1987-05-20,1,NA,61400,FILINIA,5.21,NA,NA
SP,1987,1987-05-20,1,NA,61502,GASTROPUS STYLIFER,4.16,NA,NA
SP,1987,1987-05-20,1,NA,61702,KELLICOTTIA LONGISPINA,63.5,NA,NA
SP,1987,1987-05-20,1,NA,61801,KERATELLA COCHLEARIS,90.57,NA,NA
SP,1987,1987-05-20,1,NA,61803,KERATELLA CRASSA,9.37,NA,NA
SP,1987,1987-05-20,1,NA,61804,KERATELLA EARLINAE,94.73,NA,NA
SP,1987,1987-05-20,1,NA,61806,KERATELLA QUADRATA,12.49,NA,NA
SP,1987,1987-05-20,1,NA,63001,POLYARTHRA DOLICHOPTERA,20.82,NA,NA
SP,1987,1987-05-20,1,NA,63004,POLYARTHRA REMATA,6.25,NA,NA
SP,1987,1987-05-20,1,NA,63005,POLYARTHRA VULGARIS,121.8,NA,NA
SP,1987,1987-05-20,1,NA,63400,SYNCHAETA,1.04,NA,NA
SP,1987,1987-06-02,1,NA,10000,COPEPOD NAUPLII,21.28,NA,NA
SP,1987,1987-06-02,1,NA,20302,DIACYCLOPS THOMASI,37.72,NA,NA
SP,1987,1987-06-02,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.97,NA,NA
SP,1987,1987-06-02,1,NA,50700,BOSMINIDAE,9.67,NA,NA
SP,1987,1987-06-02,1,NA,60200,ASCOMORPHA,0.97,NA,NA
SP,1987,1987-06-02,1,NA,60300,ASPLANCHNA,17.41,NA,NA
SP,1987,1987-06-02,1,NA,60700,COLURELLA,0.97,NA,NA
SP,1987,1987-06-02,1,NA,60900,CONOCHILUS,21.28,NA,NA
SP,1987,1987-06-02,1,NA,61400,FILINIA,0.97,NA,NA
SP,1987,1987-06-02,1,NA,61502,GASTROPUS STYLIFER,0.97,NA,NA
SP,1987,1987-06-02,1,NA,61702,KELLICOTTIA LONGISPINA,25.14,NA,NA
SP,1987,1987-06-02,1,NA,61801,KERATELLA COCHLEARIS,97.67,NA,NA
SP,1987,1987-06-02,1,NA,61803,KERATELLA CRASSA,18.37,NA,NA
SP,1987,1987-06-02,1,NA,61804,KERATELLA EARLINAE,26.11,NA,NA
SP,1987,1987-06-02,1,NA,61806,KERATELLA QUADRATA,2.9,NA,NA
SP,1987,1987-06-02,1,NA,61900,LECANE,7.74,NA,NA
SP,1987,1987-06-02,1,NA,63001,POLYARTHRA DOLICHOPTERA,2.9,NA,NA
SP,1987,1987-06-02,1,NA,63004,POLYARTHRA REMATA,1.93,NA,NA
SP,1987,1987-06-02,1,NA,63005,POLYARTHRA VULGARIS,70.6,NA,NA
SP,1987,1987-06-02,1,NA,63400,SYNCHAETA,0.97,NA,NA
SP,1987,1987-06-11,1,NA,10000,COPEPOD NAUPLII,9.25,NA,NA
SP,1987,1987-06-11,1,NA,20302,DIACYCLOPS THOMASI,22.7,NA,NA
SP,1987,1987-06-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.84,NA,NA
SP,1987,1987-06-11,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.84,NA,NA
SP,1987,1987-06-11,1,NA,50700,BOSMINIDAE,10.93,NA,NA
SP,1987,1987-06-11,1,NA,60300,ASPLANCHNA,7.57,NA,NA
SP,1987,1987-06-11,1,NA,60900,CONOCHILUS,8.41,NA,NA
SP,1987,1987-06-11,1,NA,61400,FILINIA,4.2,NA,NA
SP,1987,1987-06-11,1,NA,61502,GASTROPUS STYLIFER,2.52,NA,NA
SP,1987,1987-06-11,1,NA,61702,KELLICOTTIA LONGISPINA,21.86,NA,NA
SP,1987,1987-06-11,1,NA,61801,KERATELLA COCHLEARIS,59.7,NA,NA
SP,1987,1987-06-11,1,NA,61803,KERATELLA CRASSA,5.89,NA,NA
SP,1987,1987-06-11,1,NA,61804,KERATELLA EARLINAE,18.5,NA,NA
SP,1987,1987-06-11,1,NA,61806,KERATELLA QUADRATA,2.52,NA,NA
SP,1987,1987-06-11,1,NA,63001,POLYARTHRA DOLICHOPTERA,3.36,NA,NA
SP,1987,1987-06-11,1,NA,63005,POLYARTHRA VULGARIS,26.91,NA,NA
SP,1987,1987-06-11,1,NA,63400,SYNCHAETA,0.84,NA,NA
SP,1987,1987-06-11,1,NA,63612,TRICHOCERCA MULTICRINIS,1.68,NA,NA
SP,1987,1987-06-29,1,NA,10000,COPEPOD NAUPLII,12.57,NA,NA
SP,1987,1987-06-29,1,NA,20302,DIACYCLOPS THOMASI,15.47,NA,NA
SP,1987,1987-06-29,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.87,NA,NA
SP,1987,1987-06-29,1,NA,30402,LEPTODIAPTOMUS MINUTUS,4.84,NA,NA
SP,1987,1987-06-29,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.93,NA,NA
SP,1987,1987-06-29,1,NA,50700,BOSMINIDAE,11.6,NA,NA
SP,1987,1987-06-29,1,NA,60700,COLURELLA,0.97,NA,NA
SP,1987,1987-06-29,1,NA,60900,CONOCHILUS,7.74,NA,NA
SP,1987,1987-06-29,1,NA,61400,FILINIA,1.93,NA,NA
SP,1987,1987-06-29,1,NA,61502,GASTROPUS STYLIFER,0.97,NA,NA
SP,1987,1987-06-29,1,NA,61801,KERATELLA COCHLEARIS,37.72,NA,NA
SP,1987,1987-06-29,1,NA,61803,KERATELLA CRASSA,0.97,NA,NA
SP,1987,1987-06-29,1,NA,61804,KERATELLA EARLINAE,8.7,NA,NA
SP,1987,1987-06-29,1,NA,61806,KERATELLA QUADRATA,2.9,NA,NA
SP,1987,1987-06-29,1,NA,61900,LECANE,5.8,NA,NA
SP,1987,1987-06-29,1,NA,63004,POLYARTHRA REMATA,7.74,NA,NA
SP,1987,1987-06-29,1,NA,63005,POLYARTHRA VULGARIS,11.6,NA,NA
SP,1987,1987-07-13,1,NA,10000,COPEPOD NAUPLII,88.97,NA,NA
SP,1987,1987-07-13,1,NA,20302,DIACYCLOPS THOMASI,32.88,NA,NA
SP,1987,1987-07-13,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.97,NA,NA
SP,1987,1987-07-13,1,NA,30402,LEPTODIAPTOMUS MINUTUS,4.84,NA,NA
SP,1987,1987-07-13,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,3.87,NA,NA
SP,1987,1987-07-13,1,NA,50700,BOSMINIDAE,19.34,NA,NA
SP,1987,1987-07-13,1,NA,60300,ASPLANCHNA,0.97,NA,NA
SP,1987,1987-07-13,1,NA,60700,COLURELLA,1.93,NA,NA
SP,1987,1987-07-13,1,NA,60900,CONOCHILUS,16.44,NA,NA
SP,1987,1987-07-13,1,NA,61400,FILINIA,7.74,NA,NA
SP,1987,1987-07-13,1,NA,61702,KELLICOTTIA LONGISPINA,4.84,NA,NA
SP,1987,1987-07-13,1,NA,61801,KERATELLA COCHLEARIS,26.11,NA,NA
SP,1987,1987-07-13,1,NA,61803,KERATELLA CRASSA,0.97,NA,NA
SP,1987,1987-07-13,1,NA,61804,KERATELLA EARLINAE,8.7,NA,NA
SP,1987,1987-07-13,1,NA,61806,KERATELLA QUADRATA,1.93,NA,NA
SP,1987,1987-07-13,1,NA,61900,LECANE,6.77,NA,NA
SP,1987,1987-07-13,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.97,NA,NA
SP,1987,1987-07-13,1,NA,63004,POLYARTHRA REMATA,3.87,NA,NA
SP,1987,1987-07-13,1,NA,63005,POLYARTHRA VULGARIS,12.57,NA,NA
SP,1987,1987-07-29,1,NA,10000,COPEPOD NAUPLII,86.16,NA,NA
SP,1987,1987-07-29,1,NA,20302,DIACYCLOPS THOMASI,35.06,NA,NA
SP,1987,1987-07-29,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,NA,NA
SP,1987,1987-07-29,1,NA,30201,EPISCHURA LACUSTRIS,0.71,NA,NA
SP,1987,1987-07-29,1,NA,30402,LEPTODIAPTOMUS MINUTUS,12.59,NA,NA
SP,1987,1987-07-29,1,NA,50700,BOSMINIDAE,2.55,NA,NA
SP,1987,1987-07-29,1,NA,51104,DAPHNIA LONGIREMIS,0.89,NA,NA
SP,1987,1987-07-29,1,NA,51200,DIAPHANOSOMA,11.48,NA,NA
SP,1987,1987-07-29,1,NA,60900,CONOCHILUS,20.69,NA,NA
SP,1987,1987-07-29,1,NA,61400,FILINIA,6.62,NA,NA
SP,1987,1987-07-29,1,NA,61702,KELLICOTTIA LONGISPINA,1.8,NA,NA
SP,1987,1987-07-29,1,NA,61801,KERATELLA COCHLEARIS,4.68,NA,NA
SP,1987,1987-07-29,1,NA,61804,KERATELLA EARLINAE,6.81,NA,NA
SP,1987,1987-07-29,1,NA,61806,KERATELLA QUADRATA,3.58,NA,NA
SP,1987,1987-07-29,1,NA,62406,MONOSTYLA LUNARIS,0.36,NA,NA
SP,1987,1987-07-29,1,NA,63001,POLYARTHRA DOLICHOPTERA,1.79,NA,NA
SP,1987,1987-07-29,1,NA,63004,POLYARTHRA REMATA,3.07,NA,NA
SP,1987,1987-07-29,1,NA,63005,POLYARTHRA VULGARIS,8.98,NA,NA
SP,1987,1987-07-29,1,NA,69992,UNKNOWN ROTIFER,0.54,NA,NA
SP,1987,1987-08-11,1,NA,10000,COPEPOD NAUPLII,93.64,NA,NA
SP,1987,1987-08-11,1,NA,20302,DIACYCLOPS THOMASI,28.94,NA,NA
SP,1987,1987-08-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.12,NA,NA
SP,1987,1987-08-11,1,NA,30201,EPISCHURA LACUSTRIS,0.4,NA,NA
SP,1987,1987-08-11,1,NA,30402,LEPTODIAPTOMUS MINUTUS,12.09,NA,NA
SP,1987,1987-08-11,1,NA,50700,BOSMINIDAE,4.03,NA,NA
SP,1987,1987-08-11,1,NA,51104,DAPHNIA LONGIREMIS,0.13,NA,NA
SP,1987,1987-08-11,1,NA,51200,DIAPHANOSOMA,2.1,NA,NA
SP,1987,1987-08-11,1,NA,51202,DIAPHANOSOMA BIRGEI,9.98,NA,NA
SP,1987,1987-08-11,1,NA,60900,CONOCHILUS,20.16,NA,NA
SP,1987,1987-08-11,1,NA,61400,FILINIA,0.66,NA,NA
SP,1987,1987-08-11,1,NA,61402,FILINIA TERMINALIS,2.81,NA,NA
SP,1987,1987-08-11,1,NA,61502,GASTROPUS STYLIFER,0.93,NA,NA
SP,1987,1987-08-11,1,NA,61702,KELLICOTTIA LONGISPINA,3.96,NA,NA
SP,1987,1987-08-11,1,NA,61801,KERATELLA COCHLEARIS,8.52,NA,NA
SP,1987,1987-08-11,1,NA,61803,KERATELLA CRASSA,0.33,NA,NA
SP,1987,1987-08-11,1,NA,61804,KERATELLA EARLINAE,3.83,NA,NA
SP,1987,1987-08-11,1,NA,61806,KERATELLA QUADRATA,0.4,NA,NA
SP,1987,1987-08-11,1,NA,62900,PLOESOMA,0.4,NA,NA
SP,1987,1987-08-11,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.13,NA,NA
SP,1987,1987-08-11,1,NA,63004,POLYARTHRA REMATA,6.87,NA,NA
SP,1987,1987-08-11,1,NA,63005,POLYARTHRA VULGARIS,27.97,NA,NA
SP,1987,1987-08-11,1,NA,70029,UNKNOWN,0.4,NA,NA
SP,1987,1987-08-11,1,NA,70030,UNKNOWN,0.13,NA,NA
SP,1987,1987-08-26,1,NA,10000,COPEPOD NAUPLII,52.43,NA,NA
SP,1987,1987-08-26,1,NA,20302,DIACYCLOPS THOMASI,36.52,NA,NA
SP,1987,1987-08-26,1,NA,20601,MESOCYCLOPS EDAX,0.13,NA,NA
SP,1987,1987-08-26,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.6,NA,NA
SP,1987,1987-08-26,1,NA,30402,LEPTODIAPTOMUS MINUTUS,9.35,NA,NA
SP,1987,1987-08-26,1,NA,50700,BOSMINIDAE,3.39,NA,NA
SP,1987,1987-08-26,1,NA,51000,CHYDORUS,0.44,NA,NA
SP,1987,1987-08-26,1,NA,51104,DAPHNIA LONGIREMIS,0.49,NA,NA
SP,1987,1987-08-26,1,NA,51200,DIAPHANOSOMA,1.89,NA,NA
SP,1987,1987-08-26,1,NA,60900,CONOCHILUS,10.19,NA,NA
SP,1987,1987-08-26,1,NA,61400,FILINIA,2.04,NA,NA
SP,1987,1987-08-26,1,NA,61501,GASTROPUS HYPTOPUS,0.73,NA,NA
SP,1987,1987-08-26,1,NA,61702,KELLICOTTIA LONGISPINA,11.93,NA,NA
SP,1987,1987-08-26,1,NA,61801,KERATELLA COCHLEARIS,8.01,NA,NA
SP,1987,1987-08-26,1,NA,61804,KERATELLA EARLINAE,8.34,NA,NA
SP,1987,1987-08-26,1,NA,61806,KERATELLA QUADRATA,2.31,NA,NA
SP,1987,1987-08-26,1,NA,61808,KERATELLA TAUROCEPHALA,0.51,NA,NA
SP,1987,1987-08-26,1,NA,62900,PLOESOMA,0.73,NA,NA
SP,1987,1987-08-26,1,NA,63001,POLYARTHRA DOLICHOPTERA,9.35,NA,NA
SP,1987,1987-08-26,1,NA,63003,POLYARTHRA MAJOR,0.44,NA,NA
SP,1987,1987-08-26,1,NA,63004,POLYARTHRA REMATA,21.71,NA,NA
SP,1987,1987-08-26,1,NA,63005,POLYARTHRA VULGARIS,25.72,NA,NA
SP,1987,1987-08-26,1,NA,69992,UNKNOWN ROTIFER,0.67,NA,NA
SP,1987,1987-09-08,1,NA,10000,COPEPOD NAUPLII,36.38,NA,NA
SP,1987,1987-09-08,1,NA,20302,DIACYCLOPS THOMASI,44.94,NA,NA
SP,1987,1987-09-08,1,NA,30402,LEPTODIAPTOMUS MINUTUS,5.35,NA,NA
SP,1987,1987-09-08,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,6.42,NA,NA
SP,1987,1987-09-08,1,NA,50700,BOSMINIDAE,3.21,NA,NA
SP,1987,1987-09-08,1,NA,51103,DAPHNIA MENDOTAE,1.07,NA,NA
SP,1987,1987-09-08,1,NA,51202,DIAPHANOSOMA BIRGEI,1.07,NA,NA
SP,1987,1987-09-08,1,NA,60900,CONOCHILUS,10.7,NA,NA
SP,1987,1987-09-08,1,NA,61400,FILINIA,1.07,NA,NA
SP,1987,1987-09-08,1,NA,61702,KELLICOTTIA LONGISPINA,23.54,NA,NA
SP,1987,1987-09-08,1,NA,61801,KERATELLA COCHLEARIS,22.47,NA,NA
SP,1987,1987-09-08,1,NA,61804,KERATELLA EARLINAE,4.28,NA,NA
SP,1987,1987-09-08,1,NA,61806,KERATELLA QUADRATA,2.14,NA,NA
SP,1987,1987-09-08,1,NA,61900,LECANE,10.7,NA,NA
SP,1987,1987-09-08,1,NA,63001,POLYARTHRA DOLICHOPTERA,3.21,NA,NA
SP,1987,1987-09-08,1,NA,63004,POLYARTHRA REMATA,25.68,NA,NA
SP,1987,1987-09-08,1,NA,63005,POLYARTHRA VULGARIS,31.03,NA,NA
SP,1987,1987-09-21,1,NA,10000,COPEPOD NAUPLII,41.44,NA,NA
SP,1987,1987-09-21,1,NA,20302,DIACYCLOPS THOMASI,45.05,NA,NA
SP,1987,1987-09-21,1,NA,30000,CALANOID,1.8,NA,NA
SP,1987,1987-09-21,1,NA,30402,LEPTODIAPTOMUS MINUTUS,10.81,NA,NA
SP,1987,1987-09-21,1,NA,50700,BOSMINIDAE,8.11,NA,NA
SP,1987,1987-09-21,1,NA,51102,DAPHNIA DUBIA,0.9,NA,NA
SP,1987,1987-09-21,1,NA,60900,CONOCHILUS,11.71,NA,NA
